Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-09-23,18.65999984741211,18.700000762939453,17.940000534057617,17.969999313354492,15.34635066986084,12163900,BP,18.20333353678385,221423528.8080852,20.763706642106136
2020-09-24,18.15999984741211,18.15999984741211,17.709999084472656,17.93000030517578,15.3121919631958,16710500,BP,17.933333079020183,299674962.4169668,20.52879909226835
2020-09-25,17.850000381469727,17.920000076293945,17.639999389648438,17.860000610351562,15.252412796020508,14525300,BP,17.80666669209798,258647175.7027308,20.332703984170895
2020-09-28,18.229999542236328,18.350000381469727,18.11000061035156,18.18000030517578,15.525691032409668,14455400,BP,18.21333376566569,263281024.91620383,20.173598553288304
2020-09-29,17.950000762939453,17.959999084472656,17.56999969482422,17.670000076293945,15.090152740478516,14968900,BP,17.733332951863606,265448487.62315112,19.987727190544323
2020-09-30,17.719999313354492,17.799999237060547,17.350000381469727,17.459999084472656,14.910810470581056,16196100,BP,17.53666623433431,284025599.9979019,19.800188669085554
2020-10-01,17.040000915527344,17.149999618530273,16.760000228881836,16.829999923706055,14.372793197631836,18172600,BP,16.913333257039387,307359239.946874,19.61411558872618
2020-10-02,16.40999984741211,16.920000076293945,16.3799991607666,16.850000381469727,14.389872550964355,20237100,BP,16.71666653951009,338296852.42671967,19.408478142588777
2020-10-05,16.969999313354492,17.229999542236328,16.860000610351562,17.190000534057617,14.680233001708984,12696000,BP,17.093333562215168,217016962.90588376,19.270174914864857
2020-10-06,17.40999984741211,17.559999465942383,16.8700008392334,16.93000030517578,14.458195686340332,16098800,BP,17.12000020345052,275611459.2753092,19.093685310479238
2020-10-07,16.899999618530273,17.09000015258789,16.739999771118164,17.030000686645508,14.543593406677246,13702200,BP,16.953333536783855,232297966.78771976,18.94830211904187
2020-10-08,17.15999984741211,17.510000228881836,17.15999984741211,17.489999771118164,14.936431884765623,14478200,BP,17.386666615804035,251727636.596934,18.848245347627262
2020-10-09,17.68000030517578,17.739999771118164,17.309999465942383,17.360000610351562,14.825413703918455,11540400,BP,17.46999994913737,201610787.4130249,18.749706583289825
2020-10-12,17.200000762939453,17.280000686645508,17.059999465942383,17.239999771118164,14.72293186187744,13252600,BP,17.19333330790202,227856368.9963023,18.651027421839668
2020-10-13,16.969999313354492,17.0,16.600000381469727,16.68000030517578,14.2446928024292,17753600,BP,16.760000228881836,297550340.06347656,18.527500797269305
2020-10-14,16.520000457763672,16.829999923706055,16.510000228881836,16.59000015258789,14.167835235595703,13017100,BP,16.643333435058594,216647935.6575012,18.40745626123435
2020-10-15,15.979999542236328,16.450000762939453,15.869999885559082,16.440000534057617,14.03973388671875,18613900,BP,16.25333372751872,302537928.6706607,18.2492080802258
2020-10-16,16.18000030517578,16.43000030517578,16.030000686645508,16.25,13.877474784851074,17779500,BP,16.236666997273762,288679820.87802887,18.092673860462916
2020-10-19,16.209999084472656,16.450000762939453,16.010000228881836,16.030000686645508,13.68959617614746,14844000,BP,16.163333892822266,239928528.3050537,17.961145973450854
2020-10-20,16.1200008392334,16.270000457763672,16.020000457763672,16.149999618530273,13.792075157165527,14079500,BP,16.14666684468587,227336995.8397548,17.833317229291083
2020-10-21,16.020000457763672,16.059999465942383,15.829999923706056,15.829999923706056,13.518794059753418,13462000,BP,15.90666643778483,214135543.5854593,17.70756856186867
2020-10-22,15.619999885559082,16.1299991607666,15.59000015258789,16.100000381469727,13.749374389648438,18373500,BP,15.93999989827474,292873588.1309509,17.559584276592748
2020-10-23,16.270000457763672,16.329999923706055,15.880000114440918,16.049999237060547,13.706673622131348,15353000,BP,16.086666425069172,246978589.624087,17.452762150224284
2020-10-26,16.020000457763672,16.040000915527344,15.630000114440918,15.800000190734863,13.493175506591797,19148600,BP,15.823333740234377,302994688.45825195,17.33317093054758
2020-10-27,15.640000343322754,15.649999618530272,15.350000381469728,15.380000114440918,13.13449478149414,22195500,BP,15.460000038146973,343142430.84669113,17.177420468971153
2020-10-28,15.0,15.300000190734863,14.850000381469728,14.899999618530272,12.724576950073242,27748600,BP,15.016666730244957,416691478.4308752,16.9706704812939
2020-10-29,14.979999542236328,15.300000190734863,14.739999771118164,15.260000228881836,13.032015800476074,28288100,BP,15.100000063578287,427150311.79850894,16.780360361408245
2020-10-30,15.350000381469728,15.5,15.239999771118164,15.479999542236328,13.21989631652832,22618400,BP,15.40666643778483,348474144.1563924,16.63119564515842
2020-11-02,15.81999969482422,16.219999313354492,15.520000457763672,16.100000381469727,13.749374389648438,18342400,BP,15.946666717529297,292500139.5996094,16.550211679445297
2020-11-03,16.549999237060547,16.579999923706055,16.100000381469727,16.18000030517578,13.817693710327148,21144500,BP,16.286666870117188,344373427.6351929,16.49791125461374
2020-11-04,16.1299991607666,16.360000610351562,15.84000015258789,16.1299991607666,13.774995803833008,15746600,BP,16.109999974568684,253677725.59954324,16.445824668103782
2020-11-05,15.880000114440918,16.030000686645508,15.770000457763672,15.829999923706056,13.788058280944824,14209300,BP,15.876667022705078,225596324.72572327,16.38161089945421
2020-11-06,15.829999923706056,16.040000915527344,15.600000381469728,15.640000343322754,13.622566223144531,17539800,BP,15.760000546773275,276427257.5902939,16.320372832420347
2020-11-09,18.479999542236328,18.75,17.979999542236328,18.07999992370605,15.747825622558594,50503300,BP,18.2699998219808,922695282.0094426,16.449151244439804
2020-11-10,19.31999969482422,19.32999992370605,18.93000030517578,19.100000381469727,16.636253356933594,36959100,BP,19.12000020345052,706657999.5193481,16.587611748577743
2020-11-11,19.6200008392334,19.6299991607666,18.770000457763672,18.8799991607666,16.44463348388672,23230200,BP,19.093332926432293,443541942.5476074,16.661325961734484
2020-11-12,18.520000457763672,18.90999984741211,18.190000534057617,18.280000686645508,15.922030448913574,18017600,BP,18.46000035603841,332604902.41495764,16.709225173629818
2020-11-13,18.440000534057617,18.86000061035156,18.40999984741211,18.799999237060547,16.374956130981445,11526100,BP,18.68999989827474,215422807.8275045,16.74885737013316
2020-11-16,19.96999931335449,19.989999771118164,19.520000457763672,19.76000022888184,17.211122512817383,18338200,BP,19.75666681925456,362301707.46485394,16.836734056882502
2020-11-17,19.559999465942383,20.1200008392334,19.34000015258789,20.049999237060547,17.463714599609375,17444900,BP,19.836666742960613,346048667.6642736,16.9192083304138
2020-11-18,20.15999984741211,20.270000457763672,19.549999237060547,19.559999465942383,17.03691864013672,14930900,BP,19.793333053588867,295532276.48983,16.99233009567632
2020-11-19,19.26000022888184,19.600000381469727,19.14999961853028,19.530000686645508,17.010791778564453,14370100,BP,19.426666895548504,279163145.9557216,17.04276742819454
2020-11-20,19.479999542236328,19.600000381469727,19.3700008392334,19.489999771118164,16.975948333740234,8781700,BP,19.48666699727376,171126063.56995898,17.071387230915416
2020-11-23,20.190000534057617,20.420000076293945,20.07999992370605,20.40999984741211,17.77727699279785,13965300,BP,20.303333282470703,283542140.2896881,17.14663725648738
2020-11-24,21.68000030517578,22.100000381469727,21.479999542236328,21.86000061035156,19.040239334106445,23651600,BP,21.81333351135254,515920238.8771057,17.347312293369455
2020-11-25,21.489999771118164,21.600000381469727,21.15999984741211,21.40999984741211,18.648286819458008,14150600,BP,21.39000002543132,302681334.3598684,17.460696506584085
2020-11-27,20.959999084472656,21.21999931335449,20.920000076293945,21.100000381469727,18.378273010253903,9843100,BP,21.07999992370605,207492547.24903107,17.56146013160848
2020-11-30,20.600000381469727,20.63999938964844,19.559999465942383,19.559999465942383,17.03691864013672,19573100,BP,19.919999440511067,389896141.0490672,17.68200049174391
2020-12-01,20.46999931335449,20.6200008392334,20.190000534057617,20.239999771118164,17.62920379638672,19097500,BP,20.350000381469727,388634132.2851181,17.808143711015923
2020-12-02,20.739999771118164,21.440000534057617,20.670000076293945,21.06999969482422,18.35214233398437,18098900,BP,21.06000010172526,381162835.84111536,17.948342188256373
2020-12-03,21.280000686645508,21.89999961853028,21.049999237060547,21.36000061035156,18.604734420776367,20335900,BP,21.43666648864746,435933906.0464859,18.114170116202242
2020-12-04,22.09000015258789,22.440000534057617,22.040000915527344,22.270000457763672,19.39735221862793,18195700,BP,22.25000063578288,404854336.5685145,18.308324864160227
2020-12-07,21.799999237060547,21.979999542236328,21.549999237060547,21.68000030517578,18.883459091186523,14184400,BP,21.736666361490887,308321570.33793133,18.448042668122035
2020-12-08,21.690000534057617,21.989999771118164,21.63999938964844,21.790000915527344,18.979267120361328,15181200,BP,21.80666669209798,331051368.3860779,18.62016996428899
2020-12-09,22.11000061035156,22.36000061035156,21.68000030517578,21.89999961853028,19.0750789642334,15677500,BP,21.980000178019207,344591452.7908961,18.83130358968527
2020-12-10,22.020000457763672,22.82999992370605,21.979999542236328,22.40999984741211,19.5192928314209,17912300,BP,22.406666437784832,401354931.23353326,19.128394327551415
2020-12-11,22.1299991607666,22.170000076293945,21.670000076293945,22.030000686645508,19.188310623168945,13760100,BP,21.956666946411133,302125932.8493118,19.40268936200669
2020-12-14,22.13999938964844,22.32999992370605,21.32999992370605,21.36000061035156,18.604734420776367,13009800,BP,21.673333485921223,281965733.98513794,19.621640465883942
2020-12-15,21.57999992370605,21.989999771118164,21.51000022888184,21.940000534057617,19.10991859436035,11890300,BP,21.81333351135254,259367079.4500351,19.794322852443905
2020-12-16,21.8799991607666,22.049999237060547,21.65999984741211,21.82999992370605,19.014110565185547,12281900,BP,21.84666633605957,268318571.27285004,19.98097387196417
2020-12-17,22.020000457763672,22.049999237060547,21.75,21.89999961853028,19.0750789642334,14900600,BP,21.89999961853028,326323134.3158722,20.1494386626693
2020-12-18,22.0,22.020000457763672,21.6200008392334,21.739999771118164,18.93571662902832,10984900,BP,21.793333689371742,239397591.2443797,20.29853133681409
2020-12-21,20.309999465942383,20.8700008392334,20.190000534057617,20.68000030517578,18.012451171875,19097500,BP,20.580000559488933,393026560.6848399,20.458903472976324
2020-12-22,20.700000762939453,20.76000022888184,20.43000030517578,20.479999542236328,17.838247299194336,10396200,BP,20.55666669209798,213711218.26438904,20.686682442569563
2020-12-23,21.13999938964844,21.540000915527344,21.100000381469727,21.209999084472656,18.474082946777344,13739900,BP,21.28333346048991,292430873.41378534,20.8283575914545
2020-12-24,21.290000915527344,21.32999992370605,20.84000015258789,21.059999465942383,18.343429565429688,5024000,BP,21.076666514078777,105889172.56673178,20.921033805174453
2020-12-28,21.290000915527344,21.5,20.88999938964844,20.989999771118164,18.282459259033203,10215000,BP,21.1266663869222,215808897.14241028,21.02645085944481
2020-12-29,21.38999938964844,21.39999961853028,20.989999771118164,21.06999969482422,18.35214233398437,13062300,BP,21.15333302815755,276311182.0137024,21.091114595769415
2020-12-30,21.190000534057617,21.290000915527344,20.93000030517578,21.030000686645508,18.317302703857425,11662600,BP,21.08333396911621,245886490.74821472,21.147107979347464
2020-12-31,20.76000022888184,20.93000030517578,20.5,20.520000457763672,17.873088836669922,12011100,BP,20.650000254313152,248029218.0545807,21.18638764363534
2021-01-04,21.09000015258789,21.1299991607666,20.549999237060547,20.82999992370605,18.14310073852539,14485100,BP,20.83666610717773,301821192.2290802,21.22301706120972
2021-01-05,21.43000030517578,22.780000686645508,21.3700008392334,22.3799991607666,19.49316024780273,25447500,BP,22.176666895548504,564340730.8244705,21.336679646805266
2021-01-06,23.3700008392334,23.86000061035156,22.940000534057617,23.40999984741211,20.39030265808105,25221400,BP,23.40333366394043,590264839.6717072,21.486267376204104
2021-01-07,23.71999931335449,24.14999961853028,23.5,23.90999984741211,20.825803756713867,16470700,BP,23.85333315531413,392881094.4012324,21.607050154761204
2021-01-08,24.170000076293945,24.489999771118164,23.989999771118164,24.39999961853028,21.25259780883789,20189600,BP,24.293333053588867,490472677.0187378,21.715263200208
2021-01-11,23.76000022888184,24.5,23.68000030517578,24.3799991607666,21.23517799377441,12509400,BP,24.18666648864746,302560685.77308655,21.793418550415
2021-01-12,24.940000534057617,25.190000534057617,24.71999931335449,25.01000022888184,21.783912658691406,16990200,BP,24.97333335876465,424301928.43208313,21.925673244046724
2021-01-13,25.11000061035156,25.1200008392334,24.6200008392334,24.780000686645508,21.58358383178711,14152800,BP,24.84000078837077,351555563.1576538,22.102143139774178
2021-01-14,25.020000457763672,25.549999237060547,24.96999931335449,25.46999931335449,22.1845760345459,14279000,BP,25.329999287923176,361687059.832255,22.27838988193465
2021-01-15,24.799999237060547,24.88999938964844,24.13999938964844,24.26000022888184,21.130659103393555,24063900,BP,24.429999669392902,587881069.0443039,22.439820764559837
2021-01-19,24.6200008392334,24.799999237060547,24.40999984741211,24.64999961853028,21.47035026550293,15885200,BP,24.619999567667644,391093617.1323141,22.561337206394597
2021-01-20,24.770000457763672,24.89999961853028,24.479999542236328,24.809999465942383,21.60971069335937,13765900,BP,24.729999542236328,340430700.69847107,22.640539778634373
2021-01-21,24.65999984741211,24.68000030517578,23.790000915527344,24.020000457763672,20.921615600585938,11675500,BP,24.163333892822266,282119004.8656464,22.709158990799704
2021-01-22,23.450000762939453,23.93000030517578,23.34000015258789,23.8700008392334,20.79096412658692,15195000,BP,23.71333376566569,360324106.56929016,22.774096504509853
2021-01-25,23.15999984741211,23.229999542236328,22.76000022888184,23.06999969482422,20.09416007995605,17207700,BP,23.0199998219808,396121250.9366989,22.81137325392135
2021-01-26,23.280000686645508,23.459999084472656,23.0,23.030000686645508,20.0593204498291,12207100,BP,23.163333257039387,282757125.4020055,22.83750749123726
2021-01-27,22.770000457763672,23.309999465942383,22.40999984741211,22.729999542236328,19.79801368713379,14209300,BP,22.81666628519694,324208856.2462489,22.864245337152028
2021-01-28,22.850000381469727,23.18000030517578,22.65999984741211,22.86000061035156,19.91124725341797,11086800,BP,22.900000254313152,253887722.81951904,22.900333525834608
2021-01-29,22.540000915527344,22.690000534057617,22.049999237060547,22.21999931335449,19.35380172729492,12194600,BP,22.31999969482422,272183468.2785034,22.913605538503685
2021-02-01,22.290000915527344,22.3700008392334,21.82999992370605,22.209999084472656,19.345090866088867,19573400,BP,22.136666615804035,433289830.3377787,22.90890967782841
2021-02-02,21.479999542236328,21.5,20.43000030517578,20.75,18.073421478271484,44853000,BP,20.8933334350586,937128684.5626832,22.75118186578736
2021-02-03,20.68000030517578,21.309999465942383,20.670000076293945,21.270000457763672,18.526348114013672,25418100,BP,21.08333333333333,535898275.0,22.68644017430876
2021-02-04,21.15999984741211,21.239999771118164,20.770000457763672,20.989999771118164,18.282459259033203,26715800,BP,21.0,561031800.0,22.67678466389639
2021-02-05,21.0,21.15999984741211,20.700000762939453,20.809999465942383,18.12567901611328,29872200,BP,20.89000002543132,624030258.7596893,22.616455482431757
2021-02-08,21.200000762939453,22.21999931335449,21.170000076293945,22.030000686645508,19.188310623168945,35302600,BP,21.80666669209798,769832031.5644581,22.59746898231685
2021-02-09,21.670000076293945,21.88999938964844,21.290000915527344,21.729999542236328,18.927005767822266,19116900,BP,21.636666615804035,413625992.0276642,22.578142344672802
2021-02-10,21.31999969482422,21.700000762939453,21.15999984741211,21.57999992370605,18.796356201171875,17641200,BP,21.480000178019207,378932979.1404724,22.570060577081296
2021-02-11,21.34000015258789,21.46999931335449,21.209999084472656,21.3700008392334,18.613445281982425,10939200,BP,21.349999745686848,233551917.2180176,22.579267853083625
2021-02-12,21.239999771118164,21.950000762939453,21.170000076293945,21.90999984741211,19.08378791809082,12072900,BP,21.676666895548504,261700231.76326752,22.59094762340488
2021-02-16,23.09000015258789,23.299999237060547,22.88999938964844,23.18000030517578,20.18997001647949,18144000,BP,23.12333297729492,419549753.5400391,22.649111897713787
2021-02-17,23.290000915527344,23.59000015258789,22.90999984741211,23.57999992370605,20.53837203979492,17490100,BP,23.359999974568684,408568735.5552037,22.71699674248848
2021-02-18,22.86000061035156,23.01000022888184,22.440000534057617,22.459999084472656,19.82771682739257,13338600,BP,22.636666615804035,301941441.3215637,22.739727038695925
2021-02-19,22.559999465942383,22.979999542236328,22.530000686645508,22.8700008392334,20.189668655395508,12257700,BP,22.793333689371742,279393846.36421204,22.710212628213547
2021-02-22,22.89999961853028,23.90999984741211,22.86000061035156,23.6299991607666,20.86059188842773,16249700,BP,23.46666653951009,381326291.2670771,22.69821138446299
2021-02-23,24.07999992370605,24.31999969482422,23.32999992370605,24.229999542236328,21.39027404785156,21295500,BP,23.95999972025553,510240174.0427017,22.688436008455344
2021-02-24,24.63999938964844,25.440000534057617,24.520000457763672,25.299999237060547,22.33487129211425,21440900,BP,25.086666742960613,537880712.9691442,22.747354527427717
2021-02-25,25.920000076293945,26.1299991607666,25.270000457763672,25.59000015258789,22.59088516235352,28613600,BP,25.663333257039387,734320352.4836222,22.827912872432584
2021-02-26,24.76000022888184,24.850000381469727,24.18000030517578,24.40999984741211,21.54918098449707,22962500,BP,24.480000178019207,562122004.087766,22.8443620202599
2021-03-01,24.81999969482422,25.09000015258789,24.479999542236328,24.57999992370605,21.699254989624023,12169100,BP,24.71666653951009,300779586.7859522,22.82218211593924
2021-03-02,24.6200008392334,25.07999992370605,24.59000015258789,24.770000457763672,21.866989135742188,10630400,BP,24.81333351135254,263775660.55908203,22.790863335384046
2021-03-03,24.959999084472656,25.979999542236328,24.959999084472656,25.57999992370605,22.58205795288086,20420600,BP,25.50666618347168,520861427.4662018,22.837670649221796
2021-03-04,25.799999237060547,26.479999542236328,25.540000915527344,26.030000686645508,22.979320526123047,21228900,BP,26.016667048136394,552305223.0981827,22.91017340693206
2021-03-05,26.82999992370605,27.100000381469727,26.32999992370605,26.770000457763672,23.6325912475586,21166300,BP,26.733333587646484,565845758.7162018,23.02426861687297
2021-03-08,26.32999992370605,26.709999084472656,25.959999084472656,26.540000915527344,23.42954444885254,14731100,BP,26.40333302815755,388950139.1710917,23.091975109603087
2021-03-09,26.31999969482422,26.440000534057617,25.979999542236328,26.11000061035156,23.04994010925293,12226600,BP,26.176666895548504,320051635.46511334,23.159653949239186
2021-03-10,26.170000076293945,26.65999984741211,26.06999969482422,26.64999961853028,23.52665328979492,12277400,BP,26.45999972025553,324860000.56546533,23.22996668255091
2021-03-11,26.729999542236328,26.989999771118164,26.5,26.64999961853028,23.52665328979492,9835600,BP,26.71333312988281,262741659.3322754,23.30022074553268
2021-03-12,26.75,27.030000686645508,26.71999931335449,26.959999084472656,23.800323486328125,8777400,BP,26.90333302815755,236141315.3213501,23.36360548640902
2021-03-15,26.700000762939453,26.84000015258789,26.209999084472656,26.489999771118164,23.385406494140625,13034900,BP,26.51333300272624,345598644.35723627,23.45799491615338
2021-03-16,26.1200008392334,26.170000076293945,25.690000534057617,26.07999992370605,23.02345466613769,10586100,BP,25.980000178019207,275026879.8845291,23.551718619997406
2021-03-17,25.950000762939453,26.540000915527344,25.950000762939453,26.46999931335449,23.367752075195312,9737200,BP,26.320000330607098,256283107.21918744,23.829812175672018
2021-03-18,26.290000915527344,26.450000762939453,25.34000015258789,25.40999984741211,22.43198013305664,12076800,BP,25.733333587646484,310776323.07128906,24.010935226768126
2021-03-19,25.3799991607666,25.81999969482422,25.06999969482422,25.440000534057617,22.45846366882324,10844700,BP,25.44333330790202,275925316.724205,24.2042427829365
2021-03-22,25.459999084472656,25.6299991607666,25.299999237060547,25.350000381469727,22.37901306152344,11557800,BP,25.426666259765625,293876323.29711914,24.440838813566938
2021-03-23,24.520000457763672,24.809999465942383,24.040000915527344,24.059999465942383,21.240198135375977,16836400,BP,24.303333282470703,409180640.47698975,24.638093559893125
2021-03-24,24.420000076293945,25.049999237060547,24.420000076293945,24.75,21.84933090209961,19087200,BP,24.739999771118164,472217323.6312866,24.76714925497889
2021-03-25,24.209999084472656,24.600000381469727,23.88999938964844,24.56999969482422,21.69042587280273,13726800,BP,24.35333315531413,334293333.556366,24.881923132798562
2021-03-26,25.14999961853028,25.239999771118164,24.940000534057617,25.229999542236328,22.2730770111084,13100100,BP,25.136666615804035,329292846.33369446,24.973585138324044
2021-03-29,24.93000030517578,25.280000686645508,24.81999969482422,25.18000030517578,22.22893714904785,11019200,BP,25.093333562215168,276508461.1887613,25.063596537985354
2021-03-30,24.84000015258789,25.020000457763672,24.700000762939453,24.8799991607666,21.96409797668457,7130200,BP,24.86666679382324,177304307.57331848,25.139406875698814
2021-03-31,24.61000061035156,24.68000030517578,24.309999465942383,24.350000381469727,21.496213912963867,10283200,BP,24.446666717529297,251389963.18969727,25.194117531978055
2021-04-01,24.46999931335449,24.61000061035156,24.100000381469727,24.57999992370605,21.699254989624023,14540500,BP,24.43000030517578,355224419.43740845,25.24641368092109
2021-04-05,24.57999992370605,24.709999084472656,24.100000381469727,24.26000022888184,21.4167594909668,19634400,BP,24.356666564941406,478228534.0026856,25.274586474732523
2021-04-06,24.88999938964844,25.530000686645508,24.809999465942383,25.100000381469727,22.158315658569336,24553400,BP,25.14666684468587,617436169.70431,25.332184424892418
2021-04-07,25.200000762939453,25.56999969482422,25.14999961853028,25.3700008392334,22.396669387817383,15516900,BP,25.363333384195965,393560307.7892304,25.39823210837304
2021-04-08,24.940000534057617,24.940000534057617,24.479999542236328,24.71999931335449,21.822847366333008,19213800,BP,24.71333312988281,474837040.0909424,25.383753910348318
2021-04-09,24.57999992370605,24.770000457763672,24.31999969482422,24.38999938964844,21.53152084350586,14609800,BP,24.49333318074544,357842699.10405475,25.335292782517698
2021-04-12,24.670000076293945,24.93000030517578,24.479999542236328,24.6200008392334,21.73457145690918,20539600,BP,24.676666895548504,506848867.367808,25.34947012399438
2021-04-13,24.700000762939453,24.799999237060547,24.540000915527344,24.6200008392334,21.73457145690918,15819900,BP,24.65333366394043,390013273.2301712,25.341851467545105
2021-04-14,24.940000534057617,25.770000457763672,24.89999961853028,25.540000915527344,22.5467472076416,22882400,BP,25.40333366394043,581289242.2317505,25.35756800654218
2021-04-15,25.350000381469727,25.440000534057617,25.100000381469727,25.200000762939453,22.2465934753418,12977200,BP,25.2466672261556,327631049.9272664,25.347367034008254
2021-04-16,25.3799991607666,25.459999084472656,25.040000915527344,25.18000030517578,22.22893714904785,10707500,BP,25.22666676839193,270114534.4225565,25.311236957528795
2021-04-19,25.459999084472656,25.6299991607666,25.190000534057617,25.309999465942383,22.343700408935547,10967200,BP,25.3766663869222,278310975.59865314,25.241082348109643
2021-04-20,25.14999961853028,25.14999961853028,24.39999961853028,24.780000686645508,21.875816345214844,19407600,BP,24.77666664123535,480855635.5064392,25.17937291733744
2021-04-21,24.56999969482422,25.01000022888184,24.489999771118164,24.959999084472656,22.03471946716309,14763100,BP,24.81999969482422,366420137.4946594,25.13829977687932
2021-04-22,24.729999542236328,24.780000686645508,24.309999465942383,24.34000015258789,21.487382888793945,14872800,BP,24.47666676839193,364036569.51293945,25.077485591227738
2021-04-23,24.350000381469727,24.549999237060547,24.229999542236328,24.520000457763672,21.64629173278809,12323700,BP,24.433333079020183,301109066.865921,25.021752965389442
2021-04-26,24.670000076293945,24.959999084472656,24.64999961853028,24.920000076293945,21.99941062927246,14850900,BP,24.843332926432293,368945852.9571533,24.977917141938118
2021-04-27,25.13999938964844,25.309999465942383,24.729999542236328,24.940000534057617,22.017061233520508,16564200,BP,24.99333318074544,413994569.47250366,24.933085587574126
2021-04-28,25.299999237060547,25.729999542236328,25.290000915527344,25.63999938964844,22.635025024414062,18853100,BP,25.553333282470703,481759547.7077484,24.934446060927982
2021-04-29,25.82999992370605,25.950000762939453,25.299999237060547,25.5,22.511430740356445,11644600,BP,25.58333333333333,297907683.3333333,24.92128278639683
2021-04-30,25.450000762939453,25.6200008392334,25.15999984741211,25.15999984741211,22.21127891540528,8501900,BP,25.31333351135254,215211430.1801681,24.906810701781843
2021-05-03,25.46999931335449,25.729999542236328,25.31999969482422,25.690000534057617,22.67916488647461,8035900,BP,25.57999992370605,205558321.38690948,24.905891183553738
2021-05-04,26.0,26.13999938964844,25.65999984741211,25.920000076293945,22.882211685180664,13943400,BP,25.906666437784832,361227012.808609,24.92364699690995
2021-05-05,26.229999542236328,26.780000686645508,26.11000061035156,26.780000686645508,23.64141845703125,19475900,BP,26.55666732788086,517214997.2110748,25.017627040984916
2021-05-06,26.290000915527344,26.530000686645508,25.920000076293945,26.5,23.672685623168945,11450100,BP,26.316666920979817,301328467.911911,25.063277276803284
2021-05-07,26.030000686645508,26.75,25.93000030517578,26.729999542236328,23.878143310546875,11713500,BP,26.46999994913737,310056344.4042206,25.122888882703865
2021-05-10,26.989999771118164,27.200000762939453,26.600000381469727,26.6200008392334,23.77988243103028,11723900,BP,26.80666732788086,314278687.0853424,25.167493391854936
2021-05-11,26.07999992370605,26.450000762939453,25.940000534057617,25.96999931335449,23.19923210144043,14524700,BP,26.12000020345052,379385166.95505774,25.200640946262226
2021-05-12,26.350000381469727,26.86000061035156,26.100000381469727,26.190000534057617,23.39575958251953,13957900,BP,26.38333384195964,368255935.4326884,25.242724237831123
2021-05-13,25.88999938964844,26.270000457763672,25.559999465942383,25.88999938964844,23.127761840820312,13309600,BP,25.906666437784832,344807367.620341,25.28039540362729
2021-05-14,26.309999465942383,26.729999542236328,26.299999237060547,26.64999961853028,23.80668067932129,15699600,BP,26.559999465942383,416981367.615509,25.352032674776993
2021-05-17,26.479999542236328,27.07999992370605,26.479999542236328,27.07999992370605,24.190805435180664,11436500,BP,26.87999979654948,307413117.67323816,25.435249027634868
2021-05-18,27.350000381469727,27.46999931335449,26.729999542236328,26.86000061035156,23.994274139404297,17890500,BP,27.0199998219808,483401306.8151474,25.51612411063673
2021-05-19,26.3799991607666,26.489999771118164,26.0,26.18000030517578,23.386823654174805,16020700,BP,26.22333335876465,420116156.7407608,25.54735593970769
2021-05-20,26.350000381469727,26.56999969482422,26.18000030517578,26.520000457763672,23.690553665161133,12517700,BP,26.423333485921223,330759361.57671607,25.60983483735944
2021-05-21,26.63999938964844,26.809999465942383,26.46999931335449,26.520000457763672,23.690553665161133,9388900,BP,26.599999745686848,249744737.61227924,25.669840824761376
2021-05-24,26.690000534057617,27.07999992370605,26.5,27.020000457763672,24.13720703125,11078400,BP,26.86666679382324,297639681.4086914,25.750497536683177
2021-05-25,26.86000061035156,26.89999961853028,26.239999771118164,26.280000686645508,23.476158142089844,12534900,BP,26.47333335876465,331840586.318779,25.81430557970111
2021-05-26,26.31999969482422,26.459999084472656,26.200000762939453,26.309999465942383,23.502954483032227,9430300,BP,26.323333104451496,248236928.1749089,25.849766150343008
2021-05-27,26.040000915527344,26.290000915527344,26.020000457763672,26.280000686645508,23.476158142089844,18662900,BP,26.196667353312176,488905783.1481298,25.884967752649008
2021-05-28,26.1299991607666,26.34000015258789,26.06999969482422,26.229999542236328,23.431486129760746,15650700,BP,26.21333312988281,410257012.8158569,25.914607954583335
2021-06-01,26.770000457763672,27.07999992370605,26.75,27.020000457763672,24.13720703125,19036800,BP,26.95000012715657,513041762.4206543,25.97569171973622
2021-06-02,27.14999961853028,27.709999084472656,26.940000534057617,27.6299991607666,24.6821231842041,19368500,BP,27.426666259765625,531213385.4522705,26.098235284566403
2021-06-03,27.3799991607666,27.8799991607666,27.309999465942383,27.76000022888184,24.79825592041016,13473600,BP,27.64999961853028,372545034.8602295,26.193413881880726
2021-06-04,27.6200008392334,27.729999542236328,27.190000534057617,27.440000534057617,24.51239585876465,13349100,BP,27.45333353678385,366477294.71588135,26.2951198587795
2021-06-07,27.43000030517578,27.549999237060547,27.229999542236328,27.26000022888184,24.351598739624023,9083900,BP,27.34666633605957,248414382.3301316,26.373770390742862
2021-06-08,27.06999969482422,27.88999938964844,26.940000534057617,27.729999542236328,24.77145195007324,16476300,BP,27.5199998219808,453427773.06690216,26.47409390656655
2021-06-09,27.780000686645508,27.93000030517578,27.56999969482422,27.59000015258789,24.646392822265625,11880500,BP,27.696666717529297,329050248.9376068,26.56931709945519
2021-06-10,27.89999961853028,28.06999969482422,27.3799991607666,27.51000022888184,24.574926376342773,8183700,BP,27.65333302815755,226306581.50253296,26.639478730397812
