Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-09-23,12.25,12.449999809265137,11.100000381469728,11.100000381469728,10.473796844482422,10280200,APA,11.550000190734863,118736311.96079254,13.48600876953397
2020-09-24,11.010000228881836,11.31999969482422,10.609999656677246,10.899999618530272,10.285079956054688,9519200,APA,10.94333299001058,104171775.39850871,13.311337265877105
2020-09-25,10.739999771118164,10.829999923706056,9.84000015258789,9.850000381469728,9.294316291809082,22848500,APA,10.173333485921225,232445410.1530711,12.969434508774535
2020-09-28,10.149999618530272,10.649999618530272,10.100000381469728,10.270000457763672,9.690622329711914,15469900,APA,10.34000015258789,159958768.3605194,12.775979244566807
2020-09-29,10.15999984741211,10.170000076293944,9.43000030517578,9.539999961853027,9.001805305480957,13291600,APA,9.713333447774252,129105742.85443623,12.572708565141035
2020-09-30,9.630000114440918,9.789999961853027,9.390000343322754,9.470000267028809,8.93575382232666,12557500,APA,9.550000190734863,119924127.39515305,12.39351193586439
2020-10-01,9.380000114440918,9.510000228881836,9.010000228881836,9.3100004196167,8.784781455993652,15803500,APA,9.276666959126793,146603806.28856024,12.14103156195563
2020-10-02,8.829999923706055,9.899999618530272,8.75,9.739999771118164,9.190522193908691,15061700,APA,9.463333129882812,142533884.60235596,11.954297939411456
2020-10-05,9.970000267028809,10.130000114440918,9.619999885559082,9.84000015258789,9.28488063812256,11057000,APA,9.863333384195965,109058877.22905476,11.837027663430495
2020-10-06,10.029999732971191,10.270000457763672,9.329999923706056,9.420000076293944,8.88857364654541,13368000,APA,9.673333485921225,129313122.03979494,11.687668464635543
2020-10-07,9.68000030517578,9.68000030517578,9.369999885559082,9.56999969482422,9.030111312866213,8830300,APA,9.539999961853027,84241061.66315079,11.581557228535244
2020-10-08,9.729999542236328,10.149999618530272,9.510000228881836,10.140000343322754,9.567956924438477,10723600,APA,9.93333339691162,106521094.01512146,11.488623622265168
2020-10-09,10.270000457763672,10.420000076293944,9.609999656677246,9.670000076293944,9.124469757080078,12229500,APA,9.899999936421713,121072049.22246931,11.378469247447388
2020-10-12,9.5600004196167,9.600000381469728,9.119999885559082,9.3100004196167,8.784781455993652,12271900,APA,9.34333356221517,114660455.14214836,11.230925116324144
2020-10-13,9.239999771118164,9.300000190734863,8.949999809265137,9.140000343322754,8.624370574951172,10119600,APA,9.130000114440918,92391949.15809631,11.110718657921192
2020-10-14,9.279999732971191,9.949999809265137,9.1899995803833,9.199999809265137,8.680986404418945,16379900,APA,9.446666399637856,154735450.95942813,10.958852527638397
2020-10-15,9.100000381469728,9.779999732971191,8.960000038146973,9.760000228881836,9.209394454956056,16482600,APA,9.5,156584700.0,10.829589695715558
2020-10-16,9.640000343322754,9.8100004196167,9.34000015258789,9.369999885559082,8.84139347076416,10037800,APA,9.506666819254557,95426020.1983134,10.722885027621945
2020-10-19,9.449999809265137,9.579999923706056,9.020000457763672,9.0600004196167,8.548883438110352,10772200,APA,9.220000267028809,99319686.87648772,10.60471984150255
2020-10-20,9.220000267028809,9.859999656677246,9.18000030517578,9.609999656677246,9.06785488128662,13204900,APA,9.549999872843424,126106793.32091013,10.459884473995983
2020-10-21,9.40999984741211,9.5,9.079999923706056,9.100000381469728,8.609024047851562,11784100,APA,9.226666768391928,108727963.86540732,10.361811989978412
2020-10-22,9.100000381469728,9.479999542236328,9.020000457763672,9.4399995803833,8.93067741394043,26479100,APA,9.3133331934611,246608680.9629758,10.24463819135939
2020-10-23,9.539999961853027,9.640000343322754,9.130000114440918,9.279999732971191,8.77931022644043,8697000,APA,9.350000063578287,81316950.55294037,10.18780267815842
2020-10-26,9.06999969482422,9.109999656677246,8.350000381469727,8.5600004196167,8.09815788269043,13881300,APA,8.673333485921225,120397144.1181183,10.042253351492022
2020-10-27,8.5600004196167,8.600000381469727,8.319999694824219,8.350000381469727,7.899488925933838,8028300,APA,8.423333485921225,67625048.22502136,9.957965719459756
2020-10-28,7.960000038146973,8.149999618530273,7.699999809265137,7.789999961853027,7.369701862335205,13792200,APA,7.879999796549479,108682533.19396973,9.82036966935563
2020-10-29,7.670000076293945,8.220000267028809,7.449999809265137,8.1899995803833,7.7481207847595215,12689700,APA,7.953333218892415,100925412.54777908,9.705968850226693
2020-10-30,8.210000038146973,8.300000190734863,7.960000038146973,8.300000190734863,7.85218620300293,11474600,APA,8.1866668065389,93938726.93831126,9.551636180601545
2020-11-02,8.40999984741211,8.960000038146973,7.980000019073486,8.890000343322754,8.410354614257812,12978600,APA,8.610000133514404,111745747.73283003,9.46788356710165
2020-11-03,9.100000381469728,9.210000038146973,8.630000114440918,8.729999542236328,8.25898551940918,10428700,APA,8.856666564941406,92363518.60580444,9.410597075306766
2020-11-04,8.75,9.300000190734863,8.430000305175781,8.989999771118164,8.50495719909668,19236900,APA,8.90666675567627,171336657.71226883,9.331278995536184
2020-11-05,9.1899995803833,9.59000015258789,8.949999809265137,8.970000267028809,8.486037254333496,15996500,APA,9.170000076293944,146687906.2204361,9.28712535477363
2020-11-06,8.869999885559082,9.09000015258789,8.5,8.539999961853027,8.07923698425293,12204500,APA,8.710000038146973,106301195.46556471,9.218089750836452
2020-11-09,9.729999542236328,10.520000457763672,9.59000015258789,9.75,9.223952293395996,26861600,APA,9.953333536783854,267362464.1316732,9.22397575371887
2020-11-10,10.029999732971191,10.199999809265137,9.56999969482422,9.989999771118164,9.451004028320312,18289500,APA,9.919999758402506,181431835.58130264,9.239096576105968
2020-11-11,10.270000457763672,10.380000114440918,9.699999809265137,9.949999809265137,9.413163185119627,12631400,APA,10.009999910990397,126440312.8756841,9.253262350325898
2020-11-12,9.729999542236328,10.210000038146973,9.649999618530272,9.699999809265137,9.17665195465088,13376800,APA,9.853333155314129,131806066.952006,9.271967082352983
2020-11-13,9.859999656677246,10.380000114440918,9.800000190734863,10.31999969482422,9.763198852539062,9903000,APA,10.166666666666666,100680500.0,9.286756166535428
2020-11-16,11.0,11.15999984741211,10.710000038146973,11.140000343322754,10.538958549499512,11238900,APA,11.00333340962728,123665363.85746002,9.318698424887359
2020-11-17,10.760000228881836,11.460000038146973,10.720000267028809,11.4399995803833,10.822771072387695,11773000,APA,11.206666628519692,131936086.21756236,9.362110477989566
2020-11-18,11.609999656677246,11.899999618530272,11.029999732971191,11.039999961853027,10.444353103637695,12374900,APA,11.323333104451498,140125114.83427683,9.417972492877604
2020-11-19,11.0,11.40999984741211,10.890000343322754,11.350000381469728,10.737625122070312,10344100,APA,11.21666685740153,116026323.63964716,9.450190569312563
2020-11-20,11.369999885559082,11.5,11.15999984741211,11.4399995803833,10.822771072387695,7961900,APA,11.366666475931805,90500261.81472142,9.474482217752366
2020-11-23,11.670000076293944,12.890000343322754,11.640000343322754,12.859999656677246,12.166156768798828,13446900,APA,12.463333447774252,167593198.53887558,9.578238205820163
2020-11-24,13.5600004196167,14.350000381469728,13.390000343322754,14.039999961853027,13.28249168395996,18789100,APA,13.926666895548502,261669536.9671504,9.78779025831493
2020-11-25,13.800000190734863,14.40999984741211,13.649999618530272,14.119999885559082,13.358176231384276,10783000,APA,14.059999783833822,151608977.6690801,9.915036687694847
2020-11-27,14.130000114440918,14.390000343322754,13.760000228881836,13.920000076293944,13.168965339660645,5393500,APA,14.023333549499512,75634849.49922562,9.98847897986548
2020-11-30,13.670000076293944,13.760000228881836,12.850000381469728,12.890000343322754,12.194539070129396,11868700,APA,13.166666984558104,156271220.4396248,10.095761344475465
2020-12-01,13.399999618530272,13.529999732971191,12.359999656677246,12.369999885559082,11.702593803405762,12469800,APA,12.75333309173584,159031512.98732758,10.202626635125677
2020-12-02,12.329999923706056,13.5600004196167,12.199999809265137,13.109999656677246,12.402667999267578,10107400,APA,12.956666628519692,130958212.28109996,10.294848841792998
2020-12-03,13.239999771118164,13.960000038146973,12.970000267028809,13.739999771118164,12.998677253723145,8372200,APA,13.556666692097982,113499124.87958272,10.39665770741171
2020-12-04,14.039999961853027,15.229999542236328,14.020000457763672,15.18000030517578,14.360987663269045,13982300,APA,14.81000010172526,207077864.4223531,10.634928088290433
2020-12-07,14.850000381469728,15.039999961853027,14.390000343322754,14.609999656677246,13.821736335754396,9998000,APA,14.679999987284342,146770639.87286884,10.77052232487103
2020-12-08,14.380000114440918,15.260000228881836,14.3100004196167,14.760000228881836,13.963645935058594,10115700,APA,14.776666959126793,149476329.95843887,10.955278236419689
2020-12-09,15.06999969482422,15.43000030517578,14.59000015258789,15.020000457763672,14.20961856842041,12417100,APA,15.013333638509115,186422065.1227316,11.140739550458647
2020-12-10,14.970000267028809,16.860000610351562,14.90999984741211,16.5,15.60976505279541,16598200,APA,16.09000015258789,267065040.5326844,11.471693575345308
2020-12-11,16.309999465942383,16.559999465942383,15.75,16.100000381469727,15.231348037719728,8903500,APA,16.136666615804035,143672811.21381122,11.698296059832735
2020-12-14,16.68000030517578,16.809999465942383,15.270000457763672,15.3100004196167,14.48397159576416,10583400,APA,15.796666781107584,167182443.211174,11.918809556877072
2020-12-15,15.5,16.09000015258789,15.0600004196167,15.890000343322754,15.03267765045166,8743100,APA,15.68000030517578,137091810.66818237,12.120913699414432
2020-12-16,15.949999809265137,16.25,15.539999961853027,15.800000190734863,14.94753360748291,7005300,APA,15.863333384195965,111127409.35630798,12.282999382207402
2020-12-17,15.960000038146973,16.139999389648438,15.5600004196167,15.75,14.900230407714844,7233300,APA,15.81666660308838,114406694.54011916,12.534579846353088
2020-12-18,15.699999809265137,15.93000030517578,15.1899995803833,15.329999923706056,14.502891540527344,11712800,APA,15.483333269755043,181353185.92198688,12.783142180545177
2020-12-21,14.25,15.1899995803833,14.199999809265137,14.850000381469728,14.048789978027344,7723300,APA,14.74666659037272,113892930.07742564,12.967971915988967
2020-12-22,14.84000015258789,14.880000114440918,14.079999923706056,14.119999885559082,13.358176231384276,7002600,APA,14.359999974568684,100557335.82191467,13.241949950141212
2020-12-23,14.329999923706056,15.170000076293944,14.3100004196167,14.779999732971191,13.982565879821776,8416100,APA,14.75333340962728,124165529.30876414,13.470657649150066
2020-12-24,14.789999961853027,14.800000190734863,14.260000228881836,14.43000030517578,13.651450157165527,3763200,APA,14.49666690826416,54553856.90917969,13.622942740968528
2020-12-28,14.520000457763672,14.81999969482422,14.149999618530272,14.210000038146973,13.44332218170166,5494400,APA,14.393333117167154,79082729.47896321,13.802433019852444
2020-12-29,14.300000190734863,14.5,13.970000267028809,14.149999618530272,13.386557579040527,6205100,APA,14.206666628519692,88153787.09662755,13.930460417428476
2020-12-30,14.140000343322754,14.770000457763672,14.130000114440918,14.56999969482422,13.783895492553713,5937100,APA,14.490000089009603,86028579.52845892,14.053023537607283
2020-12-31,14.399999618530272,14.529999732971191,14.0600004196167,14.1899995803833,13.424399375915527,7479600,APA,14.259999910990397,106659095.33424376,14.173405332247057
2021-01-04,14.649999618530272,14.949999809265137,14.380000114440918,14.770000457763672,13.973105430603027,9609900,APA,14.700000127156576,141265531.22196198,14.313216045153249
2021-01-05,14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,15.307032585144045,15103100,APA,15.923333168029783,240491693.17007065,14.505388650161711
2021-01-06,16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,15.93142318725586,13579100,APA,16.53666655222575,224553048.77932867,14.681314499451084
2021-01-07,17.0,17.5,16.729999542236328,17.110000610351562,16.18685531616211,8578200,APA,17.113333384195965,146801596.4363098,14.853739037354726
2021-01-08,17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,15.685449600219728,7760600,APA,16.77666664123535,130196999.13597108,14.968045847508865
2021-01-11,15.949999809265137,16.75,15.789999961853027,16.65999984741211,15.761133193969728,6484000,APA,16.39999993642171,106337599.58775838,15.03650769770987
2021-01-12,17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,17.530241012573242,11540300,APA,17.996666590372723,207686931.4528784,15.175648953388212
2021-01-13,18.5,18.530000686645508,17.690000534057617,17.799999237060547,16.839624404907227,7303300,APA,18.00666681925456,131508089.7810618,15.334522193438014
2021-01-14,18.3799991607666,19.31999969482422,18.26000022888184,18.350000381469727,17.359952926635742,11194900,APA,18.6433334350586,208710253.47213745,15.58270087258264
2021-01-15,18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,16.33822250366211,8919000,APA,17.473333994547527,155844665.89736938,15.738969372302888
2021-01-19,18.020000457763672,18.11000061035156,17.56999969482422,17.81999969482422,16.85854721069336,7088100,APA,17.833333333333332,126404450.0,15.858747954825086
2021-01-20,18.0,18.200000762939453,17.18000030517578,17.469999313354492,16.527429580688477,7111800,APA,17.616666793823242,125286210.90431212,15.959510051193744
2021-01-21,17.290000915527344,17.5,16.1299991607666,16.639999389648438,15.76477336883545,10325200,APA,16.75666618347168,173015929.6775818,16.037394083597402
2021-01-22,16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,15.51844882965088,8273800,APA,16.18666648864746,133925241.19377136,16.089571407273425
2021-01-25,16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,14.90263843536377,9155500,APA,15.740000089009603,144107570.81492743,16.127948238535698
2021-01-26,16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,14.495253562927246,8334100,APA,15.733333587646484,131123175.45280457,16.117584776978987
2021-01-27,15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469728,13.832072257995604,12474800,APA,15.043333371480308,187662575.1425425,16.06541583936854
2021-01-28,15.0,15.40999984741211,14.630000114440918,14.9399995803833,14.15418815612793,8292700,APA,14.993333180745443,124335214.06796774,16.04196687780544
2021-01-29,14.81999969482422,15.4399995803833,14.029999732971191,14.279999732971191,13.528904914855955,11384700,APA,14.583333015441896,166026871.38090134,15.990365624180226
2021-02-01,14.81999969482422,15.369999885559082,14.56999969482422,15.119999885559082,14.324721336364746,10580300,APA,15.019999821980797,158916104.11650342,15.954855397765604
2021-02-02,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,14.74158000946045,12371600,APA,15.836666742960611,195924906.2772115,15.953136886888727
2021-02-03,15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,15.56581974029541,9494000,APA,16.28333314259847,154593964.85582986,15.985489820132035
2021-02-04,16.549999237060547,16.6200008392334,15.75,16.31999969482422,15.461605072021484,9448100,APA,16.230000178019207,153342664.68194327,16.029694255932885
2021-02-05,16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,15.366864204406738,7742700,APA,16.386666615804035,126877043.6061859,16.083345706024815
2021-02-08,16.559999465942383,17.90999984741211,16.5,17.84000015258789,16.901657104492188,10826300,APA,17.416666666666668,188558058.3333333,16.17761802791607
2021-02-09,17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,16.323741912841797,7619900,APA,17.323333104451496,132002065.92260996,16.232225657049515
2021-02-10,17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,16.68375587463379,8233600,APA,17.59666697184245,144883917.179362,16.308856175626936
2021-02-11,17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,16.086889266967773,7671400,APA,16.989999771118164,130337084.24415588,16.374124007340352
2021-02-12,16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,16.560590744018555,6788400,APA,17.18666712443034,116669971.10748293,16.433610987069507
2021-02-16,18.18000030517578,19.040000915527344,17.940000534057617,18.57999992370605,17.602731704711914,12008700,APA,18.520000457763672,222401129.4971466,16.57841590039128
2021-02-17,18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,17.706947326660156,9434100,APA,18.65999984741211,176040304.56047058,16.710602189761833
2021-02-18,18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,16.702701568603516,7963400,APA,17.920000076293945,142704128.6075592,16.788021142932752
2021-02-19,17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,17.07219123840332,7340000,APA,17.916667302449543,131508337.99997965,16.831067000270732
2021-02-22,18.350000381469727,19.600000381469727,18.209999084472656,19.07999992370605,18.07643699645996,9793800,APA,18.96333312988281,185723092.0074463,16.89870222666768
2021-02-23,19.26000022888184,19.850000381469727,17.6299991607666,19.75,18.71119499206543,10431400,APA,19.076666514078777,198996339.07496136,16.98456477652895
2021-02-24,19.76000022888184,20.950000762939453,19.450000762939453,20.809999465942383,19.71543884277344,10985000,APA,20.40333366394043,224130620.2983856,17.13215825747471
2021-02-25,21.5,21.88999938964844,20.0,20.1299991607666,19.071208953857425,11286600,APA,20.673332850138348,233331638.54637143,17.239316452723966
2021-02-26,19.86000061035156,20.11000061035156,18.6299991607666,19.729999542236328,18.692243576049805,9259600,APA,19.489999771118164,180469601.8806457,17.293377582160744
2021-03-01,20.07999992370605,20.34000015258789,19.43000030517578,19.520000457763672,18.4932918548584,10287300,APA,19.76333363850912,203311342.1394348,17.330029803123164
2021-03-02,19.200000762939453,20.3799991607666,19.14999961853028,19.5,18.474342346191406,7414900,APA,19.676666259765625,145900512.64953613,17.387727321996223
2021-03-03,19.739999771118164,20.59000015258789,19.71999931335449,19.90999984741211,18.862775802612305,7557200,APA,20.073333104451496,151698192.93696085,17.448955322085588
2021-03-04,20.3799991607666,21.57999992370605,19.979999542236328,20.979999542236328,19.87649917602539,13253200,APA,20.84666633605957,276285038.2850647,17.602217080165694
2021-03-05,22.100000381469727,23.299999237060547,21.020000457763672,23.25,22.02710151672364,13114600,APA,22.52333323160808,295384505.99924725,17.855899376192102
2021-03-08,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,21.951311111450195,8328800,APA,23.170000076293945,192978296.635437,18.05692279198152
2021-03-09,22.809999465942383,23.01000022888184,21.56999969482422,21.600000381469727,20.4638900756836,9781400,APA,22.06000010172526,215777684.99501547,18.265446951020465
2021-03-10,21.75,21.86000061035156,21.07999992370605,21.6299991607666,20.492307662963867,9020800,APA,21.52333323160808,194157684.4156901,18.439442431011006
2021-03-11,22.11000061035156,22.200000762939453,21.65999984741211,21.88999938964844,20.738636016845703,7357100,APA,21.916666666666668,161243108.33333334,18.67779682239891
2021-03-12,22.100000381469727,22.13999938964844,20.979999542236328,21.229999542236328,20.11334991455078,7688300,APA,21.4499994913737,164914031.0895284,18.860129539214835
2021-03-15,21.290000915527344,21.549999237060547,20.88999938964844,21.530000686645508,20.39756774902344,6558100,APA,21.323333104451496,139840550.83230335,19.092012823277933
2021-03-16,21.0,21.43000030517578,20.709999084472656,20.75,19.658597946166992,7563200,APA,20.96333312988281,158549881.1279297,19.29892325894424
2021-03-17,20.51000022888184,21.11000061035156,20.07999992370605,20.989999771118164,19.885971069335938,8201300,APA,20.72666676839193,169985612.1676127,19.4991154591356
2021-03-18,20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,18.22801971435547,9486700,APA,19.70000012715657,186887991.20629627,19.618171645678753
2021-03-19,19.190000534057617,19.88999938964844,18.82999992370605,19.479999542236328,18.45539665222168,13697100,APA,19.39999961853028,265723734.774971,19.72306500934588
2021-03-22,19.3799991607666,19.43000030517578,18.770000457763672,18.86000061035156,17.86800765991211,6599900,APA,19.020000457763672,125530101.02119446,19.799974516142196
2021-03-23,18.21999931335449,18.96999931335449,17.899999618530273,18.270000457763672,17.309038162231445,7285900,APA,18.37999979654948,133914840.51767986,19.856797851172626
2021-03-24,18.739999771118164,19.229999542236328,18.540000915527344,18.57999992370605,17.602731704711914,7241800,APA,18.78333346048991,136025144.25417584,19.899248172484477
2021-03-25,17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,17.375362396240234,8270300,APA,18.070000330607098,149444323.73421988,19.91334652680192
2021-03-26,18.89999961853028,19.01000022888184,18.0,18.790000915527344,17.801687240600586,9273300,APA,18.600000381469727,172483383.53748322,19.950844338478497
2021-03-29,18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,17.01534080505371,7505500,APA,18.059999465942383,135549325.99163055,19.967533327461002
2021-03-30,17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,16.89218521118164,6172500,APA,17.636666615804035,108862324.68605042,19.978704979754532
2021-03-31,17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,16.958499908447266,5195400,APA,17.84666633605957,92720570.28236388,19.98387333176404
2021-04-01,18.25,18.920000076293945,17.940000534057617,18.850000381469727,17.85853385925293,10303900,APA,18.570000330607098,191343426.40654248,19.99088556803083
2021-04-05,18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,16.617433547973633,9746400,APA,17.906667073567707,174525539.9658203,19.971944004563863
2021-04-06,17.75,18.3799991607666,17.719999313354492,17.860000610351562,16.920602798461914,6903600,APA,17.986666361490887,124172749.89318848,19.957542779027047
2021-04-07,17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,17.07219123840332,6274000,APA,17.980000178019207,112806521.1168925,19.945240940061645
2021-04-08,17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,16.626911163330078,6176200,APA,17.543333053588867,108351133.60557556,19.867879440883705
2021-04-09,17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,16.352161407470703,6211300,APA,17.359999974568684,107828167.84203848,19.769885314733997
2021-04-12,17.5,17.809999465942383,17.100000381469727,17.25,16.34268569946289,5602600,APA,17.386666615804035,97410538.38170367,19.726508525427317
2021-04-13,17.25,17.59000015258789,17.170000076293945,17.280000686645508,16.371110916137695,5616600,APA,17.34666697184245,97429289.7140503,19.670036291415705
2021-04-14,17.549999237060547,18.68000030517578,17.489999771118164,18.13999938964844,17.185876846313477,8779600,APA,18.10333315531413,158940023.77039593,19.613638942242922
2021-04-15,18.14999961853028,18.15999984741211,17.739999771118164,18.06999969482422,17.119558334350586,4932100,APA,17.989999771118164,88728477.8711319,19.566220587774367
2021-04-16,18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,16.863758087158203,6245100,APA,17.886666615804035,111704021.6823578,19.449440129951167
2021-04-19,17.899999618530273,18.38999938964844,17.780000686645508,18.06999969482422,17.119558334350586,4804200,APA,18.07999992370605,86859935.63346863,19.242706495752557
2021-04-20,17.950000762939453,18.040000915527344,16.760000228881836,17.0,16.1058406829834,10523100,APA,17.266667048136394,181698864.01424408,19.009083518428035
2021-04-21,16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,16.26239013671875,5866400,APA,16.90333302815755,99161712.87638344,18.821633589466906
2021-04-22,17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,16.70832633972168,8087000,APA,17.429999669392902,140956407.3263804,18.662710120543018
2021-04-23,17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,17.2491397857666,5749100,APA,17.929999669392902,103081361.09930672,18.536218180777453
2021-04-26,18.1299991607666,18.850000381469727,18.06999969482422,18.64999961853028,17.6950740814209,8056800,APA,18.52333323160808,149238791.18041992,18.43526300532372
2021-04-27,18.799999237060547,19.14999961853028,18.6200008392334,19.030000686645508,18.05561828613281,6841300,APA,18.93333371480306,129528615.94308215,18.365675404949148
2021-04-28,19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,19.440860748291016,8665600,APA,20.119999567667644,174351868.25358075,18.345862457237477
2021-04-29,20.8700008392334,21.25,20.31999969482422,20.68000030517578,19.621129989624023,6427700,APA,20.75,133374775.0,18.327561939519587
2021-04-30,20.32999992370605,20.71999931335449,19.739999771118164,20.0,18.975950241088867,8839500,APA,20.15333302815755,178145387.30239868,18.341618187072967
2021-05-03,20.290000915527344,20.549999237060547,20.0,20.459999084472656,19.412397384643555,5872100,APA,20.33666610717773,119418937.04795836,18.328624068298225
2021-05-04,20.6299991607666,20.86000061035156,19.86000061035156,20.18000030517578,19.1467342376709,9097600,APA,20.3000005086263,184681284.62727863,18.39036851755836
2021-05-05,20.440000534057617,21.489999771118164,20.290000915527344,20.96999931335449,19.89628219604492,7554500,APA,20.916666666666668,158014958.33333334,18.4787327391804
2021-05-06,21.0,21.51000022888184,20.34000015258789,21.43000030517578,20.33273124694824,9020000,APA,21.093333562215168,190261868.7311808,18.576521125889695
2021-05-07,20.82999992370605,21.64999961853028,20.540000915527344,21.59000015258789,20.484539031982425,8196700,APA,21.26000022888184,174261843.87607574,18.696338038316686
2021-05-10,22.0,22.479999542236328,21.81999969482422,21.88999938964844,20.76917839050293,7194900,APA,22.06333287556966,158743473.70643616,18.812379839543006
2021-05-11,21.1299991607666,21.540000915527344,20.670000076293945,21.040000915527344,19.962696075439453,7088100,APA,21.08333396911621,149440779.5064926,18.91302485132018
2021-05-12,21.39999961853028,22.239999771118164,21.049999237060547,21.1299991607666,20.04809188842773,7241600,APA,21.47333272298177,155501286.24674478,19.034708245184888
2021-05-13,20.64999961853028,21.21999931335449,19.950000762939453,20.39999961853028,19.35546875,6930200,APA,20.52333323160808,142230803.96169028,19.11005203121143
2021-05-14,20.75,21.71999931335449,20.75,21.559999465942383,20.456073760986328,5557300,APA,21.343332926432293,118611304.07206218,19.19401069485679
2021-05-17,21.36000061035156,22.200000762939453,21.25,22.15999984741211,21.025352478027344,8490700,APA,21.87000020345052,185691610.7274373,19.359708301764844
2021-05-18,22.25,22.40999984741211,21.549999237060547,21.670000076293945,20.560443878173828,6683700,APA,21.8766663869222,146217075.1302719,19.48340707130455
2021-05-19,20.790000915527344,21.200000762939453,20.3799991607666,20.81999969482422,19.753965377807617,6693300,APA,20.799999872843426,139220639.1489029,19.569045007002675
2021-05-20,20.790000915527344,20.81999969482422,20.25,20.6299991607666,19.573692321777344,4197300,APA,20.56666628519694,86324468.39885712,19.648160155617983
2021-05-21,21.06999969482422,21.18000030517578,20.739999771118164,20.88999938964844,19.82037734985352,6632800,APA,20.93666648864746,138868721.48590088,19.75577339109653
2021-05-24,21.18000030517578,21.26000022888184,20.63999938964844,20.8799991607666,19.81089210510254,6505000,APA,20.926666259765625,136127964.0197754,19.854129366262704
2021-05-25,20.770000457763672,20.950000762939453,19.8700008392334,19.940000534057617,18.919023513793945,7527400,APA,20.25333404541016,152454946.6934204,19.933869593832263
2021-05-26,19.989999771118164,20.51000022888184,19.81999969482422,20.479999542236328,19.431373596191406,5602000,APA,20.2699998219808,113552539.0027364,20.01891182395157
2021-05-27,20.51000022888184,20.959999084472656,20.459999084472656,20.82999992370605,19.763452529907227,6133700,APA,20.74999936421712,127274271.10029855,20.08716139068359
2021-05-28,21.0,21.049999237060547,20.6200008392334,20.799999237060547,19.734987258911133,4630000,APA,20.823333104451496,96412032.27361044,20.168556756406584
2021-06-01,21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,21.8792724609375,11977000,APA,22.616666158040363,270879810.5748494,20.349181033718693
2021-06-02,23.209999084472656,23.86000061035156,22.75,23.520000457763672,22.315717697143555,9445700,APA,23.37666702270508,220808983.69636536,20.63069819120053
2021-06-03,23.299999237060547,23.520000457763672,22.959999084472656,23.26000022888184,22.06903076171875,6018200,APA,23.246666590372723,139903088.87418112,20.804048996579173
2021-06-04,23.63999938964844,23.850000381469727,23.1299991607666,23.420000076293945,22.220836639404297,6710600,APA,23.46666653951009,157475412.4800364,21.013500775092194
2021-06-07,23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,22.220836639404297,7719700,APA,23.673332850138348,182751027.603213,21.189369706407195
2021-06-08,23.459999084472656,23.459999084472656,22.729999542236328,23.13999938964844,21.95517349243164,8693000,APA,23.10999933878581,200895224.25206503,21.36433760582764
2021-06-09,23.26000022888184,23.57999992370605,22.790000915527344,22.84000015258789,21.67053604125977,5764000,APA,23.070000330607098,132975481.90561932,21.48622365001676
2021-06-10,23.280000686645508,23.549999237060547,22.39999961853028,22.68000030517578,21.51872444152832,7006500,APA,22.8766663869222,160285363.0399704,21.586391709008105
2021-06-11,22.790000915527344,23.09000015258789,22.530000686645508,22.6299991607666,21.47128868103028,5809100,APA,22.75,132157025.0,21.64288041000913
2021-06-14,22.84000015258789,23.200000762939453,22.26000022888184,22.420000076293945,21.27203941345215,6000500,APA,22.62666702270508,135771315.46974182,21.732836435255972
