Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-09-18,9.90999984741211,10.06999969482422,9.670000076293944,9.779999732971191,7.974036693572998,12580600,DVN,9.839999834696451,123793101.92038216,10.657378953920182
2020-09-21,9.380000114440918,9.460000038146973,9.130000114440918,9.270000457763672,7.558213710784912,5664200,DVN,9.286666870117188,52601538.48571777,10.567922463917725
2020-09-22,9.34000015258789,9.489999771118164,9.109999656677246,9.199999809265137,7.5011396408081055,5359300,DVN,9.266666412353516,49662845.3037262,10.442431064308625
2020-09-23,9.260000228881836,9.34000015258789,8.680000305175781,8.680000305175781,7.077161312103272,6896800,DVN,8.90000025431315,61381521.75394694,10.299033305541847
2020-09-24,8.640000343322754,9.140000343322754,8.430000305175781,8.960000038146973,7.305459022521973,9167500,DVN,8.84333356221517,81071260.43160757,10.163682278113841
2020-09-25,8.770000457763672,8.970000267028809,8.680000305175781,8.819999694824219,7.191309928894043,6859700,DVN,8.823333422342936,60525420.27724584,10.053591223583828
2020-09-28,9.5600004196167,10.020000457763672,8.989999771118164,9.800000190734863,7.990342140197754,39400900,DVN,9.603333473205566,378379981.8444252,9.949849887886995
2020-09-29,9.760000228881836,9.770000457763672,8.970000267028809,9.56999969482422,7.802814960479736,25306900,DVN,9.4366668065389,238812783.2063993,9.854393050591417
2020-09-30,9.609999656677246,9.760000228881836,9.399999618530272,9.460000038146973,7.713129043579102,12237500,DVN,9.539999961853027,116745749.53317642,9.799708054691045
2020-10-01,9.40999984741211,9.539999961853027,9.020000457763672,9.100000381469728,7.419605731964111,12066500,DVN,9.220000267028809,111253133.22210312,9.740839876776343
2020-10-02,8.699999809265137,9.859999656677246,8.649999618530273,9.600000381469728,7.827277183532715,14637600,DVN,9.369999885559082,137154310.32485962,9.703223530730842
2020-10-05,9.869999885559082,10.15999984741211,9.619999885559082,10.149999618530272,8.275712966918945,12036800,DVN,9.976666450500488,120087138.73138428,9.700880307084079
2020-10-06,10.449999809265137,10.59000015258789,9.6899995803833,9.729999542236328,7.9332685470581055,11454000,DVN,10.00333309173584,114578177.23274232,9.692132773531362
2020-10-07,9.800000190734863,9.949999809265137,9.59000015258789,9.869999885559082,8.047417640686035,9363500,DVN,9.803333282470703,91793511.19041444,9.672056446569927
2020-10-08,9.970000267028809,10.329999923706056,9.84000015258789,10.31999969482422,8.414320945739746,8722000,DVN,10.163333257039389,88644592.66789755,9.666273264124213
2020-10-09,10.40999984741211,10.460000038146973,10.0,10.06999969482422,8.21048641204834,8986300,DVN,10.176666577657064,91450578.86679968,9.662569259499074
2020-10-12,10.0,10.029999732971191,9.760000228881836,9.859999656677246,8.039265632629395,6470900,DVN,9.883333206176758,63954060.84384918,9.642273959199773
2020-10-13,9.800000190734863,9.970000267028809,9.479999542236328,9.5,7.745742321014404,8267600,DVN,9.649999936421713,79782339.47436015,9.622106727606724
2020-10-14,9.56999969482422,9.869999885559082,9.300000190734863,9.31999969482422,7.59898042678833,11721100,DVN,9.49666659037272,111311378.7724177,9.595135578119525
2020-10-15,9.119999885559082,9.4399995803833,8.930000305175781,9.420000076293944,7.680513858795166,10028800,DVN,9.263333320617676,92900117.20581056,9.554957834830764
2020-10-16,9.380000114440918,9.470000267028809,8.9399995803833,8.949999809265137,7.297303199768066,9136600,DVN,9.119999885559082,83325790.95439911,9.517723475454762
2020-10-19,9.050000190734863,9.09000015258789,8.770000457763672,8.859999656677246,7.223923683166504,8942500,DVN,8.90666675567627,79647867.46263504,9.483416098414105
2020-10-20,8.920000076293945,9.119999885559082,8.729999542236328,8.970000267028809,7.31361198425293,10046500,DVN,8.93999989827474,89815708.97801718,9.456257484105151
2020-10-21,8.880000114440918,9.0,8.619999885559082,8.630000114440918,7.036396026611328,13997300,DVN,8.75,122476375.0,9.423818314854794
2020-10-22,8.640000343322754,9.380000114440918,8.640000343322754,9.34000015258789,7.615286827087402,10617000,DVN,9.12000020345052,96827042.16003418,9.424492773822388
2020-10-23,9.40999984741211,9.5600004196167,9.210000038146973,9.359999656677246,7.631593704223633,8760000,DVN,9.37666670481364,82139600.33416748,9.440398595008226
2020-10-26,9.119999885559082,9.18000030517578,8.680000305175781,8.8100004196167,7.183156490325928,9174100,DVN,8.890000343322754,81557752.14967728,9.431935820809912
2020-10-27,8.720000267028809,8.850000381469727,8.600000381469727,8.6899995803833,7.085315227508545,8523700,DVN,8.713333447774252,74269840.3087934,9.418320052828662
2020-10-28,8.390000343322754,8.449999809265137,8.010000228881836,8.100000381469727,6.604263782501221,10995600,DVN,8.1866668065389,90017313.53797913,9.372673342154144
2020-10-29,7.889999866485596,8.460000038146973,7.730000019073486,8.449999809265137,6.889632701873779,12843600,DVN,8.213333288828531,105488767.42839812,9.320517453738661
2020-10-30,8.4399995803833,8.930000305175781,8.34000015258789,8.930000305175781,7.2809977531433105,15694900,DVN,8.733333587646484,137068797.3247528,9.27464639001006
2020-11-02,9.06999969482422,9.579999923706056,8.670000076293945,9.43000030517578,7.688668251037598,9494800,DVN,9.226666768391928,87605355.63252768,9.273138245479894
2020-11-03,9.6899995803833,9.899999618530272,9.4399995803833,9.640000343322754,7.859888553619385,9360000,DVN,9.65999984741211,90417598.57177734,9.283547113907591
2020-11-04,9.710000038146973,10.020000457763672,9.300000190734863,9.8100004196167,7.998497009277344,16190000,DVN,9.710000356038412,157204905.7642619,9.310036469569324
2020-11-05,9.75,10.350000381469728,9.65999984741211,10.050000190734863,8.194180488586426,14737800,DVN,10.020000139872232,147672758.061409,9.350306418673563
2020-11-06,9.949999809265137,10.279999732971191,9.729999542236328,9.770000457763672,7.965883731842041,13372700,DVN,9.926666577657064,132746334.14303462,9.380694899663848
2020-11-09,10.829999923706056,11.880000114440918,10.829999923706056,11.329999923706056,9.237815856933594,17784200,DVN,11.34666665395101,201791389.1071956,9.455319554194464
2020-11-10,11.550000190734863,11.779999732971191,11.199999809265137,11.760000228881836,9.588414192199709,12157100,DVN,11.579999923706056,140779217.07248688,9.533177339648399
2020-11-11,11.9399995803833,11.949999809265137,11.56999969482422,11.65999984741211,9.506878852844238,9466900,DVN,11.726666450500488,111015178.62024309,9.594905516138551
2020-11-12,11.399999618530272,11.81999969482422,11.0600004196167,11.220000267028809,9.148128509521484,7156200,DVN,11.366666793823242,81342140.90995789,9.647013309901714
2020-11-13,11.34000015258789,11.829999923706056,11.289999961853027,11.779999732971191,9.604721069335938,6255500,DVN,11.633333206176758,72772315.87123871,9.698232660504672
2020-11-16,12.529999732971191,12.579999923706056,12.210000038146973,12.529999732971191,10.216226577758787,9010500,DVN,12.43999989827474,112090619.08340454,9.765227069446441
2020-11-17,12.399999618530272,13.109999656677246,12.270000457763672,13.109999656677246,10.689122200012209,10544300,DVN,12.829999923706056,135283368.19553375,9.858325149591513
2020-11-18,13.220000267028809,13.640000343322754,12.75,12.760000228881836,10.403754234313965,13030700,DVN,13.050000190734863,170050637.48540878,9.989292772474062
2020-11-19,12.760000228881836,13.59000015258789,12.65999984741211,13.5600004196167,11.056028366088867,13796600,DVN,13.270000139872232,183080883.92976123,10.123247075304525
2020-11-20,13.5,13.56999969482422,13.039999961853027,13.15999984741211,10.729890823364258,9144000,DVN,13.25666650136312,121218958.48846436,10.209473245170571
2020-11-23,13.489999771118164,14.529999732971191,13.43000030517578,14.479999542236328,11.806139945983888,13055800,DVN,14.146666526794434,184696048.8405228,10.370027100795756
2020-11-24,15.039999961853027,15.4399995803833,14.800000190734863,15.300000190734863,12.474720001220703,15283200,DVN,15.179999987284342,231998975.8056641,10.6035255939962
2020-11-25,15.079999923706056,15.329999923706056,14.850000381469728,15.119999885559082,12.327960014343262,8835500,DVN,15.100000063578287,133416050.56174596,10.759709708227394
2020-11-27,14.979999542236328,15.229999542236328,14.65999984741211,14.779999732971191,12.050742149353027,4805800,DVN,14.889999707539875,71558360.59449515,10.864630843843106
2020-11-30,14.56999969482422,14.630000114440918,13.960000038146973,13.989999771118164,11.406624794006348,11359000,DVN,14.193333307902018,161222073.04445902,11.025351455998571
2020-12-01,14.420000076293944,14.59000015258789,13.899999618530272,14.0,11.414776802062988,6989500,DVN,14.163333257039389,98994617.8000768,11.148302964260072
2020-12-02,13.899999618530272,15.279999732971191,13.779999732971191,14.800000190734863,12.06705093383789,11248500,DVN,14.619999885559082,164453068.71271133,11.331820761809297
2020-12-03,14.90999984741211,15.649999618530272,14.59000015258789,15.3100004196167,12.482876777648926,10305600,DVN,15.18333339691162,156473360.6552124,11.561615470733768
2020-12-04,15.75,16.739999771118164,15.65999984741211,16.719999313354492,13.632503509521484,13820300,DVN,16.373332977294922,226284373.746109,11.838995444673083
2020-12-07,16.40999984741211,16.520000457763672,15.899999618530272,15.949999809265137,13.004693031311035,10100800,DVN,16.12333329518636,162858564.94801837,12.032831106362226
2020-12-08,15.75,16.5,15.670000076293944,15.970000267028809,13.02099895477295,10695900,DVN,16.046666781107586,171633543.2240486,12.246377622589165
2020-12-09,16.209999084472656,16.350000381469727,15.350000381469728,15.710000038146973,12.809012413024902,11767500,DVN,15.803333600362144,185965728.1422615,12.45849225324153
2020-12-10,15.579999923706056,16.719999313354492,15.479999542236328,16.56999969482422,13.60546875,9436700,DVN,16.25666618347168,153409281.7735672,12.703688426463804
2020-12-11,16.469999313354492,16.489999771118164,15.9399995803833,16.15999984741211,13.268820762634276,6840700,DVN,16.19666639963786,110796535.8400027,12.949563189205895
2020-12-14,16.540000915527344,16.600000381469727,15.359999656677246,15.369999885559082,12.620161056518556,8244700,DVN,15.776666641235352,130073883.4569931,13.225494303515836
2020-12-15,15.5600004196167,15.829999923706056,15.220000267028809,15.789999961853027,12.96501922607422,6702600,DVN,15.613333384195965,104649928.34091188,13.393373099574859
2020-12-16,15.93000030517578,16.079999923706055,15.460000038146973,15.90999984741211,13.063549041748049,11101600,DVN,15.81666660308838,175590305.96084595,13.584707001728269
2020-12-17,16.110000610351562,16.280000686645508,15.720000267028809,16.100000381469727,13.219555854797363,10290000,DVN,16.033333778381348,164983004.57954407,13.86178463048592
2020-12-18,16.049999237060547,16.25,15.4399995803833,15.630000114440918,12.833643913269045,18161900,DVN,15.773333231608072,286473700.81914264,14.146532047840306
2020-12-21,14.65999984741211,15.489999771118164,14.34000015258789,15.300000190734863,12.56268310546875,10013600,DVN,15.043333371480308,150637923.0486552,14.35261312246517
2020-12-22,15.31999969482422,15.350000381469728,14.8100004196167,14.829999923706056,12.176770210266112,5470700,DVN,14.99666690826416,82042265.65504074,14.539382471586503
2020-12-23,15.199999809265137,15.93000030517578,14.93000030517578,15.65999984741211,12.8582763671875,6573800,DVN,15.506666819254557,101937726.3364156,14.680734912511493
2020-12-24,15.68000030517578,15.699999809265137,15.130000114440918,15.329999923706056,12.587316513061523,2793200,DVN,15.386666615804035,42978037.19126384,14.782968968641617
2020-12-28,15.5,15.649999618530272,15.239999771118164,15.350000381469728,12.603739738464355,5395600,DVN,15.413333257039389,83164180.92168173,14.878645413842046
2020-12-29,15.5,15.550000190734863,15.100000381469728,15.3100004196167,12.570897102355955,5649800,DVN,15.320000330607096,86554937.86786397,14.957120791968512
2020-12-30,15.3100004196167,16.229999542236328,15.25,16.139999389648438,13.252400398254396,8885700,DVN,15.873332977294922,141045674.8363495,15.063276754861384
2020-12-31,15.989999771118164,16.209999084472656,15.649999618530272,15.8100004196167,12.981439590454102,8597400,DVN,15.889999707539875,136612683.48560333,15.169574811684187
2021-01-04,16.0,16.43000030517578,15.710000038146973,16.1299991607666,13.24418830871582,10303800,DVN,16.089999834696453,165788140.2967453,15.299456991618216
2021-01-05,16.3799991607666,17.940000534057617,16.350000381469727,17.360000610351562,14.254130363464355,17603600,DVN,17.21666717529297,303075322.2869873,15.512770823987982
2021-01-06,17.700000762939453,18.64999961853028,17.510000228881836,18.31999969482422,15.042378425598145,89656100,DVN,18.15999984741211,1628154762.3195648,16.21000808697911
2021-01-07,18.1299991607666,19.270000457763672,17.969999313354492,18.56999969482422,15.247650146484377,21497600,DVN,18.60333315531413,399927014.839681,16.417151217096453
2021-01-08,18.790000915527344,18.850000381469727,17.920000076293945,18.11000061035156,14.869949340820312,13952000,DVN,18.293333689371742,255228591.6341146,16.536706208626935
2021-01-11,17.56999969482422,18.38999938964844,17.299999237060547,18.32999992370605,15.05058765411377,10890600,DVN,18.00666618347168,196103398.73771667,16.61240821315654
2021-01-12,18.71999931335449,19.8799991607666,18.36000061035156,19.709999084472656,16.183692932128906,17082400,DVN,19.31666628519694,329975020.1502482,16.751571286734006
2021-01-13,19.65999984741211,19.71999931335449,19.01000022888184,19.1299991607666,15.707460403442385,10870300,DVN,19.28666623433431,209651847.96708423,16.896391222684823
2021-01-14,19.270000457763672,20.770000457763672,19.25,20.280000686645508,16.651714324951172,12994700,DVN,20.100000381469727,261193474.95708463,17.04939034218228
2021-01-15,19.89999961853028,19.940000534057617,18.989999771118164,19.56999969482422,16.068740844726562,12581100,DVN,19.5,245331450.0,17.195414043875026
2021-01-19,19.989999771118164,20.13999938964844,19.520000457763672,20.0,16.421810150146484,10915400,DVN,19.886666615804035,217070920.77814737,17.321042121982202
2021-01-20,20.239999771118164,20.299999237060547,19.5,19.96999931335449,16.39717674255371,10245700,DVN,19.923332850138348,204128491.38266248,17.421619799320407
2021-01-21,19.90999984741211,19.989999771118164,17.479999542236328,18.38999938964844,15.099853515625,21202300,DVN,18.619999567667644,394786816.8335597,17.516404563942423
2021-01-22,17.799999237060547,18.07999992370605,17.299999237060547,17.799999237060547,14.61540985107422,16633700,DVN,17.72666613260905,294860046.4499792,17.563009080747257
2021-01-25,17.530000686645508,17.6299991607666,16.690000534057617,17.3700008392334,14.26234245300293,15034500,DVN,17.230000178019207,259044437.6764297,17.600784671121406
2021-01-26,17.68000030517578,17.93000030517578,16.829999923706055,16.850000381469727,13.83537483215332,11023100,DVN,17.203333536783855,189634065.9093221,17.620685764468774
2021-01-27,16.459999084472656,17.56999969482422,16.110000610351562,17.209999084472656,14.130963325500488,15504100,DVN,16.963333129882812,263001213.1790161,17.619628235126868
2021-01-28,17.420000076293945,17.559999465942383,16.65999984741211,17.200000762939453,14.122757911682127,12285600,DVN,17.140000025431316,210575184.31243896,17.64126553369372
2021-01-29,17.010000228881836,17.610000610351562,16.309999465942383,16.459999084472656,13.515148162841797,11201200,DVN,16.793333053588867,188105482.1998596,17.650691068006893
2021-02-01,16.799999237060547,16.969999313354492,16.170000076293945,16.760000228881836,13.761475563049316,9160500,DVN,16.633333206176758,152369648.8351822,17.67622139220613
2021-02-02,17.270000457763672,17.520000457763672,16.850000381469727,16.959999084472656,13.92569351196289,10544500,DVN,17.109999974568684,180416394.73183948,17.70149103099011
2021-02-03,17.18000030517578,18.25,17.139999389648438,18.200000762939453,14.943845748901367,10508800,DVN,17.863333384195965,187722197.86783856,17.787875996099423
2021-02-04,18.350000381469727,18.3799991607666,17.670000076293945,18.14999961853028,14.902790069580078,7402600,DVN,18.06666628519694,133740303.84279887,17.857815154941196
2021-02-05,18.6299991607666,18.809999465942383,17.860000610351562,17.899999618530273,14.697518348693848,9425300,DVN,18.18999989827474,171446206.0412089,17.90186478868869
2021-02-08,18.1200008392334,18.89999961853028,18.030000686645508,18.75,15.395445823669434,10309200,DVN,18.56000010172526,191338753.04870605,17.95424274993346
2021-02-09,18.950000762939453,19.13999938964844,18.39999961853028,18.8700008392334,15.493977546691896,8261000,DVN,18.803333282470703,155334336.24649048,17.986808172009813
2021-02-10,18.96999931335449,19.84000015258789,18.850000381469727,19.729999542236328,16.20011329650879,11604800,DVN,19.47333335876465,225984138.961792,18.05727973791647
2021-02-11,19.520000457763672,19.530000686645508,18.690000534057617,19.299999237060547,15.847047805786133,7221000,DVN,19.173333485921223,138450641.10183716,18.1103338190745
2021-02-12,19.100000381469727,20.0,18.96999931335449,19.979999542236328,16.405391693115234,9125700,DVN,19.64999961853028,179320001.51882172,18.186810136883402
2021-02-16,20.59000015258789,21.1200008392334,20.36000061035156,20.8700008392334,17.136157989501953,14500300,DVN,20.783334096272785,301364579.39618427,18.314489059415738
2021-02-17,20.64999961853028,21.979999542236328,20.39999961853028,21.729999542236328,17.84229278564453,13098100,DVN,21.369999567667644,279906391.3372676,18.45363805947675
2021-02-18,21.520000457763672,21.68000030517578,20.5,20.540000915527344,16.865198135375977,10717500,DVN,20.906667073567707,224067204.3609619,18.561541329173277
2021-02-19,20.6299991607666,20.90999984741211,20.3799991607666,20.82999992370605,17.103317260742188,9343800,DVN,20.70666631062825,193478948.6732483,18.71502947375843
2021-02-22,21.06999969482422,22.5,20.8799991607666,21.25,17.44817352294922,19651000,DVN,21.543333053588867,423348037.8360748,18.87462667914496
2021-02-23,21.38999938964844,21.75,19.61000061035156,21.59000015258789,17.72734260559082,17987000,DVN,20.983333587646484,377427221.2409973,18.999963671418666
2021-02-24,21.700000762939453,22.450000762939453,21.31999969482422,22.270000457763672,18.28568458557129,15609200,DVN,22.01333363850912,343610527.43021643,19.155466348283426
2021-02-25,22.38999938964844,22.65999984741211,21.229999542236328,21.350000381469727,17.53028106689453,17195300,DVN,21.746666590372723,373940456.0214361,19.267791925990664
2021-02-26,21.020000457763672,21.770000457763672,20.36000061035156,21.540000915527344,17.686288833618164,16250100,DVN,21.223333994547527,344881299.74479675,19.351419693365763
2021-03-01,22.049999237060547,22.6200008392334,21.850000381469727,22.39999961853028,18.39242935180664,11829700,DVN,22.290000279744465,263684016.3092931,19.417936168138944
2021-03-02,22.489999771118164,23.18000030517578,22.299999237060547,22.479999542236328,18.45811080932617,10517000,DVN,22.65333302815755,238245103.45713297,19.506083403842666
2021-03-03,22.739999771118164,23.5,22.670000076293945,22.690000534057617,18.63054656982422,13706100,DVN,22.95333353678385,314600684.7885132,19.620361541251416
2021-03-04,22.93000030517578,24.13999938964844,22.39999961853028,23.6200008392334,19.394155502319336,19432600,DVN,23.386666615804035,454463737.6782735,19.801794519473457
2021-03-05,24.520000457763672,26.1299991607666,24.030000686645508,25.61000061035156,21.02812767028809,25108200,DVN,25.25666681925456,634149441.8312073,20.21702344112869
2021-03-08,25.75,25.96999931335449,24.209999084472656,24.56999969482422,20.1741943359375,22490300,DVN,24.91666603088379,560383294.0343857,20.5884940481057
2021-03-09,24.61000061035156,24.86000061035156,23.690000534057617,23.82999992370605,19.566585540771484,11746000,DVN,24.12666702270508,283391830.84869385,20.82286809230337
2021-03-10,23.790000915527344,24.190000534057617,23.239999771118164,23.89999961853028,19.624061584472656,16969700,DVN,23.77666664123535,403482899.9017716,21.048657324060386
2021-03-11,24.200000762939453,24.940000534057617,24.11000061035156,24.63999938964844,20.231666564941406,13936600,DVN,24.56333351135254,342329353.8143158,21.331485240329346
2021-03-12,24.57999992370605,24.75,24.09000015258789,24.25,20.1568603515625,9798700,DVN,24.363333384195965,238728994.831721,21.537244041286183
2021-03-15,24.229999542236328,24.76000022888184,23.65999984741211,24.61000061035156,20.456100463867188,10401800,DVN,24.343333562215168,253214487.0474497,21.746271275179375
2021-03-16,24.030000686645508,24.270000457763672,23.36000061035156,23.51000022888184,19.541763305664062,9902600,DVN,23.71333376566569,234823658.94788107,21.914332670356927
2021-03-17,23.39999961853028,23.90999984741211,23.01000022888184,23.68000030517578,19.68307113647461,11863700,DVN,23.53333346048991,279192408.1752142,22.090802001386997
2021-03-18,23.549999237060547,23.65999984741211,21.979999542236328,22.36000061035156,18.585872650146484,17018600,DVN,22.666666666666668,385754933.3333334,22.225550674356803
2021-03-19,22.39999961853028,22.96999931335449,22.1200008392334,22.700000762939453,18.868484497070312,18103700,DVN,22.59666697184245,409083279.85814416,22.31633475183364
2021-03-22,22.57999992370605,22.63999938964844,22.100000381469727,22.32999992370605,18.560937881469727,11954200,DVN,22.356666564941406,267256063.45062256,22.411062881045833
2021-03-23,21.700000762939453,22.440000534057617,21.450000762939453,21.739999771118164,18.07052230834961,13197700,DVN,21.87666702270508,288721688.3655548,22.489068386311608
2021-03-24,22.31999969482422,23.1200008392334,22.299999237060547,22.34000015258789,18.56924819946289,11052300,DVN,22.586666742960613,249634616.8432236,22.563894050482993
2021-03-25,21.68000030517578,22.440000534057617,21.190000534057617,22.350000381469727,18.57755851745605,9282900,DVN,21.99333381652832,204161918.4854508,22.636848831950694
2021-03-26,22.96999931335449,23.18000030517578,22.11000061035156,22.739999771118164,18.901731491088867,11916000,DVN,22.676666895548504,270215162.727356,22.696995472075812
2021-03-29,22.559999465942383,22.850000381469727,21.549999237060547,21.850000381469727,18.16195297241211,10882100,DVN,22.08333333333333,240313041.66666663,22.746654425339624
2021-03-30,21.51000022888184,22.11000061035156,21.18000030517578,22.0,18.28663444519043,8036200,DVN,21.76333363850912,174894501.78578693,22.795739473241785
2021-03-31,22.0,22.030000686645508,21.450000762939453,21.850000381469727,18.16195297241211,9276100,DVN,21.77666727701823,202002543.3283488,22.817950421635103
2021-04-01,22.18000030517578,23.549999237060547,22.07999992370605,23.5,19.53345489501953,14127500,DVN,23.043333053588867,325544687.7145767,22.874493719393584
2021-04-05,23.40999984741211,23.440000534057617,22.350000381469727,22.459999084472656,18.668991088867188,11309100,DVN,22.75,257282025.0,22.91931061200146
2021-04-06,22.76000022888184,23.520000457763672,22.56999969482422,22.780000686645508,18.934982299804688,12527800,DVN,22.956666946411133,287596532.1712494,22.98584523098926
2021-04-07,22.81999969482422,22.950000762939453,22.40999984741211,22.520000457763672,18.7188663482666,7821400,DVN,22.62666702270508,176972213.4513855,23.06819814712575
2021-04-08,22.21999931335449,22.38999938964844,21.770000457763672,22.34000015258789,18.56924819946289,7749200,DVN,22.166666666666668,171773933.33333334,23.092172266049236
2021-04-09,22.309999465942383,22.65999984741211,21.89999961853028,22.040000915527344,18.319887161254883,6826300,DVN,22.20000012715657,151543860.8680089,23.13644401924216
2021-04-12,22.350000381469727,22.600000381469727,21.770000457763672,21.8799991607666,18.1868896484375,7475500,DVN,22.08333333333333,165083958.3333333,23.198145302823445
2021-04-13,21.84000015258789,21.96999931335449,21.459999084472656,21.690000534057617,18.028959274291992,7356600,DVN,21.70666631062825,159687261.38076782,23.197529005097557
2021-04-14,21.940000534057617,23.14999961853028,21.90999984741211,22.489999771118164,18.69392967224121,11993200,DVN,22.51666641235352,270046883.6166382,23.190985591684377
2021-04-15,22.6200008392334,22.6200008392334,22.020000457763672,22.3700008392334,18.59418487548828,6988400,DVN,22.33666737874349,156097566.309611,23.18358395049532
2021-04-16,22.51000022888184,22.559999465942383,21.68000030517578,21.8799991607666,18.1868896484375,6568300,DVN,22.03999964396159,144765329.66143292,23.15118798146878
2021-04-19,21.940000534057617,22.489999771118164,21.6299991607666,22.030000686645508,18.311573028564453,8624900,DVN,22.049999872843426,190179043.9032873,22.966244618699744
2021-04-20,21.84000015258789,21.89999961853028,20.440000534057617,20.96999931335449,17.430490493774414,13799100,DVN,21.10333315531413,291207004.5434952,22.754461510006976
2021-04-21,20.13999938964844,21.3799991607666,20.13999938964844,21.170000076293945,17.596731185913086,7001200,DVN,20.896666208903,146301739.46177167,22.664504145064026
2021-04-22,21.26000022888184,21.34000015258789,20.790000915527344,21.0,17.455425262451172,6503700,DVN,21.043333689371742,136859529.31556702,22.570609787840894
2021-04-23,21.170000076293945,21.559999465942383,20.8799991607666,21.440000534057617,17.82115936279297,5023200,DVN,21.293333053588867,106960670.5947876,22.458291024127575
2021-04-26,21.3799991607666,22.040000915527344,21.299999237060547,21.8700008392334,18.178579330444336,7863400,DVN,21.73666699727376,170924107.2663625,22.377809547734003
2021-04-27,21.950000762939453,22.290000915527344,21.600000381469727,22.13999938964844,18.40300369262696,7321500,DVN,22.01000022888184,161146216.67575836,22.300519966732907
2021-04-28,22.63999938964844,24.200000762939453,22.46999931335449,24.030000686645508,19.973995208740234,15830700,DVN,23.566666920979817,373076834.0259552,22.32034823964082
2021-04-29,24.39999961853028,24.850000381469727,23.700000762939453,24.06999969482422,20.007244110107425,11528000,DVN,24.206666946411133,279054456.55822754,22.344466216518548
2021-04-30,23.61000061035156,24.209999084472656,23.32999992370605,23.3799991607666,19.433706283569336,8597700,DVN,23.63999938964844,203249622.7523804,22.36353698279068
2021-05-03,23.690000534057617,23.809999465942383,23.15999984741211,23.6200008392334,19.633195877075195,10247500,DVN,23.53000005086263,241123675.5212148,22.390323630185616
2021-05-04,23.739999771118164,24.09000015258789,23.020000457763672,23.450000762939453,19.49189186096192,10921300,DVN,23.520000457763672,256868980.9993744,22.434613343288436
2021-05-05,24.040000915527344,25.64999961853028,23.670000076293945,25.229999542236328,20.9714469909668,22502600,DVN,24.849999745686848,559189604.2772928,22.642443999090247
2021-05-06,25.13999938964844,25.299999237060547,24.43000030517578,25.270000457763672,21.00469398498535,11220900,DVN,25.0,280522500.0,22.73355249918778
2021-05-07,24.86000061035156,26.57999992370605,24.709999084472656,26.21999931335449,21.79434394836425,13226800,DVN,25.83666610717773,341736415.26641846,22.892705665765167
2021-05-10,26.450000762939453,27.31999969482422,25.989999771118164,26.01000022888184,21.61979103088379,13095300,DVN,26.43999989827474,346239730.6678772,23.05491552546162
2021-05-11,25.21999931335449,25.88999938964844,24.71999931335449,25.739999771118164,21.39536476135254,10516800,DVN,25.4499994913737,267652554.6508789,23.17337799377078
2021-05-12,25.850000381469727,27.020000457763672,25.290000915527344,25.57999992370605,21.26237297058105,14191000,DVN,25.96333376566569,368445669.4685618,23.338695768720754
2021-05-13,25.06999969482422,25.690000534057617,24.270000457763672,24.75,20.572465896606445,10783500,DVN,24.90333366394043,268545098.5651016,23.440012438860236
2021-05-14,25.239999771118164,26.39999961853028,25.239999771118164,26.3799991607666,21.927335739135746,10102400,DVN,26.00666618347168,262729744.4519043,23.543225745618916
2021-05-17,26.100000381469727,27.350000381469727,26.059999465942383,27.190000534057617,22.60062026977539,12044400,DVN,26.86666679382324,323592881.53152466,23.70322282855232
2021-05-18,27.36000061035156,27.440000534057617,26.209999084472656,26.239999771118164,21.81096839904785,13291300,DVN,26.62999979654948,353947316.2958781,23.860391698507442
2021-05-19,25.450000762939453,25.6200008392334,24.57999992370605,25.280000686645508,21.01300811767578,13867300,DVN,25.160000483194988,348901274.70060986,23.948781599163603
2021-05-20,25.170000076293945,25.39999961853028,24.559999465942383,25.26000022888184,20.996387481689453,7717500,DVN,25.073333104451496,193503448.23360443,24.020623498420527
2021-05-21,25.479999542236328,25.989999771118164,25.31999969482422,25.350000381469727,21.071191787719727,8636100,DVN,25.553333282470703,220681141.56074524,24.10214029467772
2021-05-24,25.8700008392334,26.07999992370605,25.25,25.950000762939453,21.569917678833008,9454700,DVN,25.76000022888184,243553074.1640091,24.1992497818821
2021-05-25,25.93000030517578,26.38999938964844,25.690000534057617,25.799999237060547,21.445236206054688,13301400,DVN,25.95999972025553,345304340.27900696,24.3286240796894
2021-05-26,25.84000015258789,26.489999771118164,25.63999938964844,26.40999984741211,21.95227813720703,8220100,DVN,26.179999669392902,215202215.2823766,24.444457012846808
2021-05-27,26.59000015258789,26.93000030517578,26.25,26.64999961853028,22.15176582336425,14805100,DVN,26.609999974568684,393963710.6234868,24.587633434888136
2021-05-28,26.82999992370605,26.90999984741211,26.280000686645508,26.559999465942383,22.07695579528809,6134600,DVN,26.58333333333333,163078116.66666666,24.676416376010728
2021-06-01,28.84000015258789,30.34000015258789,28.57999992370605,30.200000762939453,25.10256576538086,37271800,DVN,29.706666946411133,1107220949.0932465,25.268322579020236
2021-06-02,30.34000015258789,31.38999938964844,29.71999931335449,30.799999237060547,25.601287841796875,16381900,DVN,30.63666598002116,501886798.41810864,25.674964821025895
2021-06-03,30.43000030517578,31.299999237060547,30.229999542236328,31.170000076293945,25.90884017944336,10345000,DVN,30.89999961853028,319660496.0536957,25.917401211978536
