Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-09-09,5.610000133514404,5.690000057220459,5.559999942779541,5.590000152587891,5.332439422607422,3581300,CVE.TO,5.613333384195964,20103030.848821007,6.378552808950897
2020-09-10,5.550000190734863,5.699999809265137,5.329999923706055,5.369999885559082,5.1225762367248535,5358400,CVE.TO,5.466666539510091,29292585.98531087,6.3289864968688905
2020-09-11,5.360000133514404,5.519999980926514,5.309999942779541,5.429999828338623,5.179811954498291,2676000,CVE.TO,5.419999917348226,14503919.778823853,6.306014875683473
2020-09-14,5.420000076293945,5.420000076293945,5.210000038146973,5.400000095367432,5.151194095611572,3252100,CVE.TO,5.34333340326945,17377054.56077258,6.281792507427039
2020-09-15,5.429999828338623,5.550000190734863,5.389999866485596,5.400000095367432,5.151194095611572,3916700,CVE.TO,5.446666717529297,21332959.532547,6.263691671177126
2020-09-16,5.5,5.849999904632568,5.460000038146973,5.739999771118164,5.475528717041016,5596900,CVE.TO,5.683333237965901,31809047.79957136,6.239115598990158
2020-09-17,5.639999866485596,5.769999980926514,5.5,5.650000095367432,5.389675140380859,3057400,CVE.TO,5.640000025431315,17243736.077753704,6.203212479162921
2020-09-18,5.690000057220459,5.690000057220459,5.480000019073486,5.559999942779541,5.303822040557861,8064900,CVE.TO,5.576666673024495,44975259.05127525,6.143409772613326
2020-09-21,5.449999809265137,5.480000019073486,5.230000019073486,5.260000228881836,5.017644882202148,3544600,CVE.TO,5.3233334223429365,18869087.648836773,6.1056379075422775
2020-09-22,5.289999961853027,5.440000057220459,5.210000038146973,5.340000152587891,5.093958377838135,3920100,CVE.TO,5.330000082651774,20894133.32400322,6.055171106100932
2020-09-23,5.349999904632568,5.409999847412109,5.099999904632568,5.150000095367432,4.912713527679443,4209000,CVE.TO,5.21999994913737,21970979.78591919,5.981561743473192
2020-09-24,5.079999923706055,5.409999847412109,5.010000228881836,5.340000152587891,5.093958377838135,3971500,CVE.TO,5.253333409627278,20863613.636334736,5.9262543573469895
2020-09-25,5.289999961853027,5.340000152587891,5.119999885559082,5.210000038146973,4.969949245452881,2090800,CVE.TO,5.223333358764648,10920945.386505129,5.888712251545164
2020-09-28,5.309999942779541,5.550000190734863,5.309999942779541,5.550000190734863,5.29428243637085,3456200,CVE.TO,5.470000108083089,18905414.37355677,5.853058559513302
2020-09-29,5.46999979019165,5.489999771118164,5.179999828338623,5.239999771118164,4.9985671043396,3214500,CVE.TO,5.303333123524983,17047564.32557106,5.816680596838207
2020-09-30,5.239999771118164,5.429999828338623,5.179999828338623,5.190000057220459,4.950870037078857,3634100,CVE.TO,5.266666571299235,19139592.986758552,5.77277547933672
2020-10-01,5.059999942779541,5.090000152587891,4.760000228881836,4.849999904632568,4.626535892486572,7112300,CVE.TO,4.900000095367432,34850270.678281784,5.704595035629877
2020-10-02,4.599999904632568,4.920000076293945,4.590000152587891,4.820000171661377,4.597918510437012,4957400,CVE.TO,4.776666800181071,23679847.995217644,5.65087377040042
2020-10-05,4.949999809265137,5.039999961853027,4.78000020980835,5.0,4.76962423324585,3877400,CVE.TO,4.940000057220459,19154356.221866608,5.59147916437695
2020-10-06,5.099999904632568,5.21999979019165,4.96999979019165,5.059999942779541,4.826859474182129,4859800,CVE.TO,5.083333174387614,24703982.560888927,5.546595435280051
2020-10-07,5.059999942779541,5.170000076293945,5.010000228881836,5.150000095367432,4.912713527679443,5452600,CVE.TO,5.110000133514404,27862786.72800064,5.510489909246138
2020-10-08,5.210000038146973,5.510000228881836,5.179999828338623,5.489999771118164,5.23704719543457,6058800,CVE.TO,5.393333276112874,32677127.653312683,5.490809007608895
2020-10-09,5.480000019073486,5.519999980926514,5.25,5.320000171661377,5.074880599975586,3405100,CVE.TO,5.363333384195964,18262686.50652568,5.465384093298562
2020-10-13,5.210000038146973,5.329999923706055,5.119999885559082,5.239999771118164,4.9985671043396,2676300,CVE.TO,5.229999860127767,13997048.625659944,5.434995606757145
2020-10-14,5.25,5.369999885559082,5.119999885559082,5.130000114440918,4.89363431930542,4803000,CVE.TO,5.206666628519694,25007619.81678009,5.399104688120363
2020-10-15,5.03000020980835,5.079999923706055,4.889999866485596,5.070000171661377,4.836399078369141,3798200,CVE.TO,5.013333320617676,19041642.618370056,5.369147848334055
2020-10-16,5.039999961853027,5.050000190734863,4.789999961853027,4.829999923706055,4.607457160949707,4131400,CVE.TO,4.890000025431315,20202546.105066936,5.3361929430680615
2020-10-19,4.869999885559082,5.03000020980835,4.820000171661377,4.820000171661377,4.597918510437012,3796100,CVE.TO,4.890000184377034,18562929.69991366,5.3010697141853536
2020-10-20,4.840000152587891,4.929999828338623,4.760000228881836,4.840000152587891,4.616996765136719,6303500,CVE.TO,4.84333340326945,30529952.10750898,5.2547349780640085
2020-10-21,4.800000190734863,4.860000133514404,4.699999809265137,4.699999809265137,4.48344612121582,2783700,CVE.TO,4.75333325068156,13231853.769922256,5.229014215179174
2020-10-22,4.710000038146973,4.940000057220459,4.650000095367432,4.940000057220459,4.712388515472412,4113000,CVE.TO,4.84333340326945,19920630.287647247,5.20588496397508
2020-10-23,5.0,5.0,4.769999980926514,4.880000114440918,4.655153751373291,4239500,CVE.TO,4.8833333651224775,20702891.801436745,5.1841100065024035
2020-10-26,4.449999809265137,4.570000171661377,4.150000095367432,4.46999979019165,4.264042854309082,21047500,CVE.TO,4.396666685740153,92538842.06811588,5.06573630448728
2020-10-27,4.610000133514404,4.880000114440918,4.599999904632568,4.769999980926514,4.550220966339111,14008400,CVE.TO,4.75,66539900.0,5.031619007302008
2020-10-28,4.650000095367432,4.71999979019165,4.550000190734863,4.590000152587891,4.378514289855957,15180600,CVE.TO,4.620000044504802,70134372.67560959,4.984570586110869
2020-10-29,4.400000095367432,4.489999771118164,4.21999979019165,4.400000095367432,4.197268962860107,14206700,CVE.TO,4.369999885559082,62083277.37417221,4.9127310102538315
2020-10-30,4.28000020980835,4.409999847412109,4.269999980926514,4.360000133514404,4.159112453460693,6323800,CVE.TO,4.346666653951009,27487450.58625539,4.880354285404404
2020-11-02,4.380000114440918,4.590000152587891,4.320000171661377,4.550000190734863,4.340357303619385,5171300,CVE.TO,4.486666838328044,23201900.22104581,4.83696507553896
2020-11-03,4.659999847412109,4.78000020980835,4.610000133514404,4.71999979019165,4.5025248527526855,5811100,CVE.TO,4.703333377838135,27331540.591955185,4.822965430491628
2020-11-04,4.800000190734863,4.880000114440918,4.559999942779541,4.78000020980835,4.55976152420044,5989400,CVE.TO,4.740000089009603,28389756.53311412,4.809214611896601
2020-11-05,4.789999961853027,4.900000095367432,4.710000038146973,4.760000228881836,4.540682315826416,5883900,CVE.TO,4.790000120798747,28183881.710767742,4.799113313139502
2020-11-06,4.730000019073486,4.809999942779541,4.659999847412109,4.670000076293945,4.45482873916626,3151200,CVE.TO,4.713333288828532,14852655.859756472,4.7876873323740305
2020-11-09,5.190000057220459,5.739999771118164,5.179999828338623,5.619999885559082,5.361056804656982,11589500,CVE.TO,5.513333161671956,63896774.677197136,4.826941775779137
2020-11-10,5.699999809265137,5.78000020980835,5.460000038146973,5.71999979019165,5.456450462341309,5238100,CVE.TO,5.653333346048991,29612725.39993922,4.8378649328054
2020-11-11,5.809999942779541,5.849999904632568,5.71999979019165,5.769999980926514,5.504147052764893,5691000,CVE.TO,5.779999891916911,32893979.38489914,4.85765780252094
2020-11-12,5.659999847412109,5.760000228881836,5.309999942779541,5.380000114440918,5.132115364074707,6088600,CVE.TO,5.483333428700765,33385823.91398748,4.869405561050135
2020-11-13,5.380000114440918,5.670000076293945,5.380000114440918,5.610000133514404,5.351518154144287,7512000,CVE.TO,5.553333441416423,41716640.811920166,4.894235720242977
2020-11-16,5.980000019073486,5.989999771118164,5.809999942779541,5.920000076293945,5.647234916687012,8846300,CVE.TO,5.90666659673055,52252144.71465746,4.9414501693559
2020-11-17,5.840000152587891,6.159999847412109,5.789999961853027,6.150000095367432,5.866637229919434,6673900,CVE.TO,6.0333333015441895,40265863.121175766,4.977053295886493
2020-11-18,6.340000152587891,6.409999847412109,6.070000171661377,6.090000152587891,5.809401988983154,6771900,CVE.TO,6.190000057220459,41918061.387491226,5.014284682839483
2020-11-19,6.019999980926514,6.090000152587891,5.949999809265137,6.039999961853027,5.7617058753967285,6347400,CVE.TO,6.026666641235352,38253663.83857727,5.042718804662955
2020-11-20,6.03000020980835,6.239999771118164,5.940000057220459,6.159999847412109,5.876176834106445,5837200,CVE.TO,6.113333225250244,35684748.702430725,5.062606450460321
2020-11-23,6.300000190734863,6.860000133514404,6.269999980926514,6.860000133514404,6.543924331665039,8456500,CVE.TO,6.663333415985107,56348479.03227806,5.1214970393025485
2020-11-24,7.179999828338623,7.269999980926514,6.960000038146973,7.019999980926514,6.696552276611328,11031400,CVE.TO,7.083333333333333,78139083.33333333,5.218185858217508
2020-11-25,6.96999979019165,7.079999923706055,6.809999942779541,7.039999961853027,6.715630531311035,4581800,CVE.TO,6.976666609446208,31965691.07116064,5.254958994109859
2020-11-26,6.96999979019165,7.079999923706055,6.889999866485596,6.889999866485596,6.5725417137146,2180900,CVE.TO,6.953333218892415,15164524.417082468,5.276063965258391
2020-11-27,6.889999866485596,7.050000190734863,6.860000133514404,6.960000038146973,6.639316558837891,4060200,CVE.TO,6.956666787465413,28245458.49046707,5.31451959553427
2020-11-30,6.880000114440918,6.900000095367432,6.440000057220459,6.440000057220459,6.143276214599609,8283800,CVE.TO,6.59333340326945,54617855.24600347,5.369151341134332
2020-12-01,6.630000114440918,6.71999979019165,6.420000076293945,6.46999979019165,6.171894073486328,4497900,CVE.TO,6.536666552225749,29401272.485256195,5.407806205852727
2020-12-02,6.440000057220459,6.960000038146973,6.400000095367432,6.739999771118164,6.429452419281006,5576400,CVE.TO,6.699999968210856,37361879.82273102,5.448037933575221
2020-12-03,6.769999980926514,6.949999809265137,6.650000095367432,6.860000133514404,6.543924331665039,6084000,CVE.TO,6.820000012715657,41492880.07736206,5.495900019306134
2020-12-04,7.0,7.260000228881836,6.980000019073486,7.230000019073486,6.896875381469727,8327900,CVE.TO,7.1566667556762695,59600005.074596405,5.567185039324431
2020-12-07,7.190000057220459,7.389999866485596,6.989999771118164,7.230000019073486,6.896875381469727,7296700,CVE.TO,7.203333218892415,52560561.49829228,5.735966770866955
2020-12-08,7.190000057220459,7.550000190734863,7.179999828338623,7.46999979019165,7.125817775726318,6304700,CVE.TO,7.399999936421712,46654779.59915797,5.8522514614036965
2020-12-09,7.570000171661377,7.760000228881836,7.320000171661377,7.510000228881836,7.163975238800049,7478500,CVE.TO,7.53000020980835,56313106.56905174,6.007513714000989
2020-12-10,7.480000019073486,7.96999979019165,7.480000019073486,7.869999885559082,7.507388114929199,7836000,CVE.TO,7.773333231608073,60911839.20288086,6.197848217092691
2020-12-11,8.050000190734863,8.050000190734863,7.78000020980835,7.909999847412109,7.5455451011657715,7608800,CVE.TO,7.913333415985107,60210971.295547485,6.324036995805559
2020-12-14,8.100000381469727,8.210000038146973,7.699999809265137,7.699999809265137,7.34522008895874,8041400,CVE.TO,7.869999885559082,63285817.0797348,6.434211169784391
2020-12-15,7.789999961853027,7.849999904632568,7.639999866485596,7.760000228881836,7.402456283569336,6675100,CVE.TO,7.75,51732025.0,6.5284449388966515
2020-12-16,7.769999980926514,7.809999942779541,7.440000057220459,7.519999980926514,7.173514366149902,6793300,CVE.TO,7.589999993642171,51561146.95680936,6.61772764815364
2020-12-17,7.579999923706055,7.650000095367432,7.400000095367432,7.579999923706055,7.230750560760498,3943100,CVE.TO,7.543333371480306,29744117.817083992,6.69017997933086
2020-12-18,7.610000133514404,7.820000171661377,7.519999980926514,7.570000171661377,7.221211910247803,7838700,CVE.TO,7.636666774749756,59861539.84723091,6.757251894995581
2020-12-21,7.150000095367432,7.429999828338623,7.03000020980835,7.360000133514404,7.02088737487793,6731100,CVE.TO,7.273333390553792,48957534.38515663,6.8473177360655955
2020-12-22,7.260000228881836,7.369999885559082,7.150000095367432,7.179999828338623,6.849178791046143,4107700,CVE.TO,7.233333269755046,29712363.0721728,6.887012312895264
2020-12-23,7.25,7.610000133514404,7.25,7.570000171661377,7.221211910247803,5006600,CVE.TO,7.476666768391927,37432679.84263102,6.934020650901285
2020-12-24,7.570000171661377,7.590000152587891,7.409999847412109,7.570000171661377,7.221211910247803,2659900,CVE.TO,7.523333390553792,20011314.48553403,6.987798550594143
2020-12-29,7.570000171661377,7.800000190734863,7.539999961853027,7.699999809265137,7.34522008895874,5398700,CVE.TO,7.679999987284343,41462015.93135198,7.063670867174544
2020-12-30,7.739999771118164,7.96999979019165,7.679999828338623,7.840000152587891,7.478770732879639,4914100,CVE.TO,7.829999923706055,38477402.62508392,7.138404538498185
2020-12-31,7.829999923706055,7.96999979019165,7.670000076293945,7.75,7.392917156219482,13198300,CVE.TO,7.796666622161865,102902745.07927896,7.221259417474435
2021-01-04,7.800000190734863,8.039999961853027,7.78000020980835,7.909999847412109,7.5455451011657715,10181200,CVE.TO,7.910000006357829,80533292.06473033,7.292203459476021
2021-01-05,8.069999694824219,8.460000038146973,8.010000228881836,8.390000343322754,8.00342845916748,32766400,CVE.TO,8.286666870117188,271524241.3330078,7.473777724003439
2021-01-06,8.550000190734863,8.640000343322754,8.3100004196167,8.489999771118164,8.098820686340332,11884500,CVE.TO,8.480000178019205,100780562.11566924,7.560393691329352
2021-01-07,8.600000381469727,8.760000228881836,8.529999732971191,8.609999656677246,8.213293075561523,13390400,CVE.TO,8.633333206176758,115603784.96398926,7.653938630269742
2021-01-08,8.6899995803833,8.779999732971191,8.270000457763672,8.350000381469727,7.965271472930908,7956500,CVE.TO,8.46666685740153,67365034.85091527,7.709037049782129
2021-01-11,8.100000381469727,8.239999771118164,8.0,8.220000267028809,7.841261863708496,6842700,CVE.TO,8.15333334604899,55790814.08700942,7.736385081663686
2021-01-12,8.289999961853027,8.329999923706055,8.079999923706055,8.09000015258789,7.717251300811768,6466900,CVE.TO,8.166666666666666,52813016.66666666,7.755240078544132
2021-01-13,8.109999656677246,8.119999885559082,7.809999942779541,7.829999923706055,7.469230651855469,4761100,CVE.TO,7.919999917348226,37707911.60648663,7.772099048121025
2021-01-14,7.909999847412109,8.350000381469727,7.829999923706055,8.239999771118164,7.860340118408203,6579100,CVE.TO,8.140000025431315,53553874.16731516,7.823481018802772
2021-01-15,8.199999809265137,8.199999809265137,7.800000190734863,7.829999923706055,7.469230651855469,5720200,CVE.TO,7.943333307902018,45437455.18786113,7.850638554790196
2021-01-18,7.699999809265137,7.789999961853027,7.630000114440918,7.699999809265137,7.34522008895874,1870000,CVE.TO,7.706666628519694,14411466.595331827,7.8768343240193195
2021-01-19,7.800000190734863,7.940000057220459,7.739999771118164,7.889999866485596,7.526467323303223,6108200,CVE.TO,7.856666564941406,47990090.7119751,7.903706582585686
2021-01-20,7.929999828338623,8.029999732971191,7.809999942779541,7.860000133514404,7.497848987579346,9539500,CVE.TO,7.899999936421712,75362049.39349492,7.929929258113634
2021-01-21,7.820000171661377,7.840000152587891,7.519999980926514,7.760000228881836,7.402456283569336,6615400,CVE.TO,7.706666787465413,50982683.46579869,7.946189838277572
2021-01-22,7.53000020980835,7.679999828338623,7.389999866485596,7.46999979019165,7.125817775726318,5383200,CVE.TO,7.513333161671956,40445775.07591248,7.950941974726532
2021-01-25,7.440000057220459,7.579999923706055,7.289999961853027,7.570000171661377,7.221211910247803,5987100,CVE.TO,7.480000019073486,44783508.11419487,7.952352752519512
2021-01-26,7.610000133514404,7.71999979019165,7.199999809265137,7.320000171661377,6.982729434967041,7169900,CVE.TO,7.413333257039388,53152858.11964671,7.941747391704462
2021-01-27,7.150000095367432,7.53000020980835,7.119999885559082,7.360000133514404,7.02088737487793,5716300,CVE.TO,7.336666742960612,41938588.10278575,7.927664116407624
2021-01-28,7.519999980926514,7.659999847412109,7.309999942779541,7.559999942779541,7.211671829223633,5847700,CVE.TO,7.509999910990397,43916226.47949855,7.918987735497436
2021-01-29,7.480000019073486,7.690000057220459,7.440000057220459,7.550000190734863,7.2021331787109375,10282600,CVE.TO,7.560000101725261,77736457.04600017,7.907922761898985
2021-02-01,7.710000038146973,8.039999961853027,7.619999885559082,8.0,7.631398677825928,6103100,CVE.TO,7.886666615804036,48133115.02291361,7.916711845323457
2021-02-02,8.25,8.279999732971191,7.900000095367432,7.909999847412109,7.5455451011657715,7146300,CVE.TO,8.02999989191691,57384788.22760581,7.926456158843189
2021-02-03,8.0,8.329999923706055,7.949999809265137,8.25,7.869878768920898,9135700,CVE.TO,8.176666577657064,74699572.85350165,7.945810690742957
2021-02-04,8.350000381469727,8.359999656677246,7.980000019073486,8.079999923706055,7.7077131271362305,5532200,CVE.TO,8.139999866485596,45032107.26137161,7.969718017555423
2021-02-05,8.199999809265137,8.210000038146973,7.96999979019165,8.130000114440918,7.755408763885498,8669900,CVE.TO,8.103333314259848,70255089.50130145,7.987233464033192
2021-02-08,8.239999771118164,8.289999961853027,8.079999923706055,8.210000038146973,7.831724166870117,13299400,CVE.TO,8.193333307902018,108966416.99511208,8.0086686702209
2021-02-09,8.140000343322754,8.149999618530273,7.739999771118164,7.889999866485596,7.526467323303223,8925000,CVE.TO,7.926666418711345,70745497.78699875,8.010875030714553
2021-02-10,7.989999771118164,8.5,7.900000095367432,8.489999771118164,8.098820686340332,9995800,CVE.TO,8.296666622161865,82931820.22180557,8.028871984405765
2021-02-11,8.479999542236328,8.720000267028809,8.300000190734863,8.34000015258789,7.955732345581055,5147800,CVE.TO,8.453333536783854,43516070.38065592,8.041118483442316
2021-02-12,8.289999961853027,8.569999694824219,8.25,8.569999694824219,8.17513656616211,4450700,CVE.TO,8.463333129882812,37667756.76116943,8.06158347520762
2021-02-16,8.779999732971191,8.899999618530273,8.630000114440918,8.789999961853027,8.38499927520752,7015000,CVE.TO,8.773333231608072,61544932.61973063,8.088120210645208
2021-02-17,8.8100004196167,8.90999984741211,8.520000457763672,8.8100004196167,8.40407943725586,6271900,CVE.TO,8.74666690826416,54858220.18194199,8.07731416940342
2021-02-18,8.770000457763672,8.850000381469727,8.600000381469727,8.619999885559082,8.222831726074219,5922800,CVE.TO,8.690000216166178,51469133.28030904,8.071904340233266
2021-02-19,8.630000114440918,8.770000457763672,8.579999923706055,8.720000267028809,8.318224906921387,4804400,CVE.TO,8.690000216166178,41750237.03854878,8.04974690355489
2021-02-22,8.760000228881836,9.3100004196167,8.729999542236328,9.0600004196167,8.642558097839355,17592300,CVE.TO,9.033333460489908,158917112.23697662,8.11482918830017
2021-02-23,9.020000457763672,9.239999771118164,8.760000228881836,9.229999542236328,8.80472469329834,8024000,CVE.TO,9.076666514078775,72831172.1089681,8.149326548356907
2021-02-24,9.220000267028809,9.640000343322754,9.130000114440918,9.539999961853027,9.100441932678224,9540400,CVE.TO,9.4366668065389,90029576.00110373,8.20485570867605
2021-02-25,9.56999969482422,9.59000015258789,9.289999961853027,9.390000343322754,8.957352638244629,9929300,CVE.TO,9.423333485921225,93567105.1817576,8.264834963354932
2021-02-26,9.1899995803833,9.550000190734863,9.0,9.420000076293944,8.985971450805664,10090500,CVE.TO,9.323333422342936,94077095.8981514,8.315318863836733
2021-03-01,9.609999656677246,9.640000343322754,9.31999969482422,9.40999984741211,8.976431846618652,7835300,CVE.TO,9.456666628519692,74095820.03444035,8.363462164876378
2021-03-02,9.4399995803833,9.56999969482422,9.329999923706056,9.40999984741211,8.976431846618652,4673200,CVE.TO,9.43666648864746,44099429.834747314,8.390286545797398
2021-03-03,9.520000457763672,9.829999923706056,9.460000038146973,9.489999771118164,9.052746772766112,6601000,CVE.TO,9.59333324432373,63325592.74578095,8.438307464434695
2021-03-04,9.550000190734863,9.979999542236328,9.31999969482422,9.960000038146973,9.501091003417969,13780900,CVE.TO,9.75333309173584,134409708.00390244,8.536237943478804
2021-03-05,10.199999809265137,10.550000190734863,10.109999656677246,10.399999618530272,9.920818328857422,10300100,CVE.TO,10.353333155314129,106640366.83305104,8.636597963584288
2021-03-08,10.579999923706056,10.630000114440918,10.18000030517578,10.31999969482422,9.844504356384276,9633400,CVE.TO,10.37666670481364,99962581.0341517,8.729537273893849
2021-03-09,10.289999961853027,10.420000076293944,10.029999732971191,10.079999923706056,9.615561485290527,6584000,CVE.TO,10.176666577657064,67003172.74729411,8.798673692118122
2021-03-10,10.15999984741211,10.539999961853027,10.06999969482422,10.489999771118164,10.006671905517578,5962900,CVE.TO,10.366666475931805,61815395.52933375,8.87743775149577
2021-03-11,10.630000114440918,10.770000457763672,10.550000190734863,10.56999969482422,10.082984924316406,5351200,CVE.TO,10.630000114440918,56883256.61239624,8.951832966496543
2021-03-12,10.510000228881836,10.579999923706056,10.369999885559082,10.56999969482422,10.10018539428711,5841100,CVE.TO,10.50666650136312,61370489.701112114,9.023479127917087
2021-03-15,10.579999923706056,10.65999984741211,10.359999656677246,10.56999969482422,10.10018539428711,5019900,CVE.TO,10.529999732971191,52859545.65954208,9.118014622054464
2021-03-16,10.5,10.539999961853027,10.15999984741211,10.1899995803833,9.73707389831543,5665000,CVE.TO,10.296666463216146,58330615.51411947,9.177460125419728
2021-03-17,10.140000343322754,10.40999984741211,10.09000015258789,10.369999885559082,9.909074783325195,10604000,CVE.TO,10.289999961853027,109115159.5954895,9.260026359118449
2021-03-18,10.199999809265137,10.270000457763672,9.75,9.850000381469728,9.412188529968262,9166400,CVE.TO,9.956666946411133,91266791.897583,9.327247387393484
2021-03-19,9.90999984741211,10.130000114440918,9.6899995803833,10.010000228881836,9.56507682800293,23782000,CVE.TO,9.943333307902018,236472352.7285258,9.408711909362578
2021-03-22,10.0600004196167,10.100000381469728,9.779999732971191,9.789999961853027,9.354854583740234,4205500,CVE.TO,9.890000025431316,41592395.10695139,9.460824280244497
2021-03-23,9.520000457763672,9.59000015258789,9.279999732971191,9.369999885559082,8.953522682189941,5610600,CVE.TO,9.413333257039389,52814447.57194519,9.527633191027954
2021-03-24,9.550000190734863,9.84000015258789,9.539999961853027,9.649999618530272,9.221076965332031,5573600,CVE.TO,9.676666577657064,53933868.837229416,9.58935083946817
2021-03-25,9.43000030517578,9.6899995803833,9.25,9.670000076293944,9.240187644958496,4465200,CVE.TO,9.536666552225748,42583123.48899841,9.64233252131145
2021-03-26,9.800000190734863,9.829999923706056,9.619999885559082,9.81999969482422,9.383520126342772,3793000,CVE.TO,9.75666650136312,37007036.03967031,9.669861643788396
2021-03-29,9.789999961853027,9.800000190734863,9.479999542236328,9.56999969482422,9.14463233947754,2793000,CVE.TO,9.616666475931805,26859349.467277527,9.691945475762914
2021-03-30,9.489999771118164,9.649999618530272,9.470000267028809,9.609999656677246,9.182853698730469,2344900,CVE.TO,9.576666514078775,22456325.30886332,9.718583805528617
2021-03-31,9.59000015258789,9.609999656677246,9.380000114440918,9.4399995803833,9.020410537719728,4410000,CVE.TO,9.476666450500488,41792099.04670715,9.740458151938855
2021-04-01,9.529999732971191,9.880000114440918,9.380000114440918,9.859999656677246,9.421744346618652,5176000,CVE.TO,9.706666628519692,50241706.46921793,9.766845520631563
2021-04-05,9.81999969482422,9.81999969482422,9.40999984741211,9.510000228881836,9.087298393249512,3110600,CVE.TO,9.579999923706056,29799547.762680054,9.78703547842611
2021-04-06,9.600000381469728,9.949999809265137,9.579999923706056,9.68000030517578,9.249744415283203,4485500,CVE.TO,9.736666679382324,43673818.390369415,9.847839167499147
2021-04-07,9.720000267028809,9.75,9.520000457763672,9.720000267028809,9.287967681884766,3901000,CVE.TO,9.663333574930826,37696664.27580515,9.87384947078406
2021-04-08,9.609999656677246,9.770000457763672,9.510000228881836,9.770000457763672,9.33574390411377,3434100,CVE.TO,9.68333371480306,33253536.31000519,9.891077533700722
2021-04-09,9.710000038146973,9.81999969482422,9.510000228881836,9.510000228881836,9.087298393249512,3013000,CVE.TO,9.613333384195965,28964973.48658244,9.910384808705599
2021-04-12,9.600000381469728,9.6899995803833,9.460000038146973,9.520000457763672,9.096856117248535,3321600,CVE.TO,9.556666692097982,31743424.08447266,9.935320650911295
2021-04-13,9.520000457763672,9.59000015258789,9.449999809265137,9.449999809265137,9.029966354370115,2899100,CVE.TO,9.49666659037272,27531786.112149555,9.948682763164317
2021-04-14,9.56999969482422,10.1899995803833,9.5600004196167,10.010000228881836,9.56507682800293,6013200,CVE.TO,9.920000076293944,59650944.45877075,9.96056596982034
2021-04-15,10.140000343322754,10.220000267028809,9.979999542236328,10.149999618530272,9.6988525390625,4420400,CVE.TO,10.116666475931805,44719712.49020894,9.977429988348424
2021-04-16,10.18000030517578,10.1899995803833,9.90999984741211,9.970000267028809,9.526854515075684,4020300,CVE.TO,10.023333231608072,40296806.591033936,9.99614234114427
2021-04-19,10.050000190734863,10.09000015258789,9.81999969482422,9.850000381469728,9.412188529968262,2710600,CVE.TO,9.920000076293944,26889152.20680237,9.972919181843219
2021-04-20,9.850000381469728,9.850000381469728,9.220000267028809,9.220000267028809,8.81019115447998,6162000,CVE.TO,9.43000030517578,58107661.88049317,9.928760607909014
2021-04-21,9.079999923706056,9.43000030517578,9.029999732971191,9.43000030517578,9.010855674743652,3398100,CVE.TO,9.296666781107584,31591003.38888168,9.905230937663584
2021-04-22,9.420000076293944,9.449999809265137,9.140000343322754,9.31999969482422,8.905746459960938,3379700,CVE.TO,9.303333282470703,31442475.494766235,9.874955051594988
2021-04-23,9.31999969482422,9.40999984741211,9.239999771118164,9.350000381469728,8.934412002563477,3361800,CVE.TO,9.333333333333334,31376800.000000004,9.837402668394748
2021-04-26,9.3100004196167,9.460000038146973,9.289999961853027,9.380000114440918,8.963078498840332,2418400,CVE.TO,9.37666670481364,22676530.758921303,9.804496011843842
2021-04-27,9.449999809265137,9.489999771118164,9.149999618530272,9.289999961853027,8.87707805633545,16878100,CVE.TO,9.309999783833822,157135107.35152563,9.731627343096761
2021-04-28,9.359999656677246,9.760000228881836,9.3100004196167,9.710000038146973,9.27841091156006,5945200,CVE.TO,9.59333356221517,57034286.69408163,9.707214682412163
2021-04-29,9.850000381469728,10.020000457763672,9.640000343322754,9.75,9.316631317138672,3708300,CVE.TO,9.803333600362144,36353701.99022293,9.670334549013829
2021-04-30,9.640000343322754,9.760000228881836,9.5,9.56999969482422,9.14463233947754,3079400,CVE.TO,9.609999974568684,29593033.92168681,9.651822238728961
2021-05-03,9.65999984741211,9.90999984741211,9.550000190734863,9.90999984741211,9.46951961517334,3655300,CVE.TO,9.789999961853027,35785386.86056137,9.603012479141011
2021-05-04,9.899999618530272,9.93000030517578,9.34000015258789,9.43000030517578,9.010855674743652,8863000,CVE.TO,9.566666920979818,84789368.92064413,9.591797863218854
2021-05-05,9.399999618530272,9.6899995803833,9.34000015258789,9.59000015258789,9.163743019104004,7968400,CVE.TO,9.539999961853027,76018535.69602966,9.596041087740543
2021-05-06,9.609999656677246,9.720000267028809,9.369999885559082,9.720000267028809,9.287967681884766,5011800,CVE.TO,9.603333473205566,48129986.70101166,9.593052646559974
2021-05-07,9.720000267028809,9.739999771118164,9.539999961853027,9.56999969482422,9.14463233947754,6015900,CVE.TO,9.616666475931805,57852903.852558136,9.595871952392311
2021-05-10,9.699999809265137,9.770000457763672,9.239999771118164,9.260000228881836,8.848411560058594,8343900,CVE.TO,9.423333485921225,78627352.2731781,9.58166299169253
2021-05-11,9.09000015258789,9.399999618530272,8.890000343322754,9.34000015258789,8.924856185913086,5665500,CVE.TO,9.210000038146973,52179255.21612167,9.566685459170085
2021-05-12,9.40999984741211,9.84000015258789,9.380000114440918,9.600000381469728,9.173298835754396,7702600,CVE.TO,9.606666882832846,73996312.33170828,9.568551735241943
2021-05-13,9.489999771118164,9.640000343322754,9.210000038146973,9.380000114440918,8.963078498840332,5728000,CVE.TO,9.410000165303549,53900480.94685873,9.565281258159459
