Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-09-15,18.020000457763672,18.270000457763672,17.600000381469727,17.6200008392334,15.329916000366213,10250300,SU.TO,17.830000559488933,182762854.7349294,20.67291235131925
2020-09-16,17.770000457763672,18.239999771118164,17.649999618530273,17.959999084472656,15.625727653503418,9105900,SU.TO,17.9499994913737,163450900.36849976,20.573142949720406
2020-09-17,17.75,18.040000915527344,17.360000610351562,17.850000381469727,15.530028343200684,10000400,SU.TO,17.75000063578288,177507106.3580831,20.445016453376265
2020-09-18,17.81999969482422,17.940000534057617,17.489999771118164,17.639999389648438,15.347317695617676,18458000,SU.TO,17.68999989827474,326522018.1223551,20.258782863304077
2020-09-21,17.25,17.270000457763672,16.65999984741211,16.889999389648438,14.694794654846191,14767100,SU.TO,16.93999989827474,250154672.4978129,20.08679943793762
2020-09-22,16.989999771118164,17.399999618530273,16.75,16.920000076293945,14.720895767211914,9122100,SU.TO,17.023333231608074,155288548.072052,19.91443583958398
2020-09-23,17.06999969482422,17.31999969482422,16.690000534057617,16.690000534057617,14.520790100097656,6298500,SU.TO,16.900000254313152,106444651.6017914,19.765297258268742
2020-09-24,16.600000381469727,17.260000228881836,16.360000610351562,17.049999237060547,14.833998680114746,6323000,SU.TO,16.890000025431316,106795470.16080222,19.634963381778345
2020-09-25,16.90999984741211,16.90999984741211,16.450000762939453,16.6299991607666,14.468585968017578,5988600,SU.TO,16.663333257039387,99790037.54310608,19.51198026207956
2020-09-28,16.979999542236328,17.520000457763672,16.959999084472656,17.260000228881836,15.016709327697754,6843000,SU.TO,17.246666590372723,118018939.47792056,19.416031409334384
2020-09-29,17.469999313354492,17.469999313354492,16.440000534057617,16.489999771118164,14.346784591674805,5969600,SU.TO,16.799999872843426,100289279.24092612,19.30666268049073
2020-09-30,16.510000228881836,16.68000030517578,16.239999771118164,16.260000228881836,14.146676063537598,6804500,SU.TO,16.393333435058594,111548437.3588562,19.196934077814557
2020-10-01,16.18000030517578,16.209999084472656,15.399999618530272,15.5,13.485454559326172,10931200,SU.TO,15.703332901000977,171656272.60742188,18.962652946310918
2020-10-02,15.010000228881836,15.989999771118164,14.8100004196167,15.949999809265137,13.876967430114746,10453500,SU.TO,15.583333333333334,162900375.0,18.798547259811958
2020-10-05,16.239999771118164,16.43000030517578,15.75,16.040000915527344,13.955272674560549,7390300,SU.TO,16.073333740234375,118786758.3404541,18.685823564872766
2020-10-06,16.350000381469727,16.540000915527344,15.890000343322754,15.9399995803833,13.868266105651855,7636500,SU.TO,16.1233336130778,123125837.13626865,18.545751564517676
2020-10-07,15.960000038146973,16.299999237060547,15.81999969482422,16.299999237060547,14.181477546691896,5149400,SU.TO,16.139999389648438,83111312.85705566,18.47455907580508
2020-10-08,16.469999313354492,17.139999389648438,16.40999984741211,17.06999969482422,14.851400375366213,6735500,SU.TO,16.873332977294922,113650334.26856996,18.409507203880747
2020-10-09,17.309999465942383,17.3799991607666,16.600000381469727,16.8799991607666,14.686094284057615,5240800,SU.TO,16.953332901000977,88849027.06756592,18.322354211674323
2020-10-13,16.770000457763672,17.06999969482422,16.329999923706055,16.489999771118164,14.346784591674805,6501300,SU.TO,16.62999979654948,108116617.67730714,18.15444776452724
2020-10-14,16.559999465942383,17.020000457763672,16.239999771118164,16.239999771118164,14.129277229309082,10060600,SU.TO,16.5,165999900.0,18.008307665673165
2020-10-15,16.010000228881836,16.139999389648438,15.75,16.049999237060547,13.963970184326172,6019100,SU.TO,15.979999542236328,96185215.24467468,17.84738862506519
2020-10-16,16.0,16.1299991607666,15.600000381469728,15.670000076293944,13.633359909057615,6340100,SU.TO,15.799999872843424,100173579.1938146,17.631989442408692
2020-10-19,15.739999771118164,15.979999542236328,15.539999961853027,15.5600004196167,13.537656784057615,6583600,SU.TO,15.693333307902018,103318629.16590372,17.49862183257953
2020-10-20,15.640000343322754,15.779999732971191,15.520000457763672,15.65999984741211,13.624658584594728,9573400,SU.TO,15.65333334604899,149855621.4550654,17.22575618128546
2020-10-21,15.529999732971191,15.600000381469728,15.0600004196167,15.109999656677246,13.146142959594728,6232400,SU.TO,15.256666819254557,95085650.2843221,16.973783519674345
2020-10-22,15.020000457763672,16.06999969482422,14.989999771118164,16.06999969482422,13.981371879577637,7173300,SU.TO,15.709999720255531,112692540.99330902,16.844926095551568
2020-10-23,16.270000457763672,16.610000610351562,15.970000267028809,16.489999771118164,14.346784591674805,8632500,SU.TO,16.356666882832844,141198926.8660545,16.76371119771055
2020-10-26,16.260000228881836,16.280000686645508,15.93000030517578,16.219999313354492,14.111873626708984,5290600,SU.TO,16.143333435058594,85407919.871521,16.70052335783223
2020-10-27,16.059999465942383,16.459999084472656,15.800000190734863,15.829999923706056,13.772563934326172,6675200,SU.TO,16.02999973297119,107003454.2175293,16.59734450043547
2020-10-28,15.350000381469728,15.479999542236328,15.0,15.0,13.050439834594728,7598100,SU.TO,15.15999984741211,115187194.84062196,16.499152047847254
2020-10-29,14.970000267028809,15.109999656677246,14.279999732971191,15.09000015258789,13.128743171691896,9766000,SU.TO,14.826666514078775,144797225.17649332,16.376334511555452
2020-10-30,15.029999732971191,15.170000076293944,14.770000457763672,15.029999732971191,13.076539993286133,7436700,SU.TO,14.990000089009603,111476133.66193771,16.275294513114854
2020-11-02,15.229999542236328,15.68000030517578,14.93000030517578,15.550000190734863,13.528956413269045,6850400,SU.TO,15.386666933695476,105404823.16258748,16.133059753200143
2020-11-03,15.770000457763672,15.949999809265137,15.5600004196167,15.649999618530272,13.615958213806152,5304800,SU.TO,15.71999994913737,83391455.73018391,16.068026255547394
2020-11-04,15.720000267028809,16.110000610351562,15.210000038146973,15.619999885559082,13.589858055114746,16493900,SU.TO,15.646666844685871,258074558.2695644,15.99818890749753
2020-11-05,15.649999618530272,15.880000114440918,15.460000038146973,15.5,13.485454559326172,10403500,SU.TO,15.613333384195965,162433313.8624827,15.955790291707144
2020-11-06,15.5,15.760000228881836,15.229999542236328,15.279999732971191,13.294047355651855,8214600,SU.TO,15.423333168029783,126696512.64209747,15.911147465244778
2020-11-09,16.81999969482422,19.75,16.799999237060547,19.049999237060547,16.57405662536621,33138300,SU.TO,18.53333282470703,614163143.144989,16.231180720274835
2020-11-10,19.049999237060547,19.25,18.18000030517578,19.06999969482422,16.591459274291992,11837200,SU.TO,18.83333333333333,222933933.3333333,16.322072020630145
2020-11-11,19.459999084472656,19.549999237060547,19.0,19.14999961853028,16.661060333251953,8757000,SU.TO,19.23333295186361,168426296.6594696,16.40743702628098
2020-11-12,18.76000022888184,18.950000762939453,17.790000915527344,17.959999084472656,15.625727653503418,11686100,SU.TO,18.233333587646484,213076559.6385956,16.486789523550556
2020-11-13,17.969999313354492,18.350000381469727,17.93000030517578,18.270000457763672,15.89543628692627,10243700,SU.TO,18.18333371480306,186264615.5743281,16.583082170097143
2020-11-16,19.5,19.6299991607666,18.850000381469727,19.6299991607666,17.07867431640625,14674000,SU.TO,19.369999567667644,284235373.655955,16.770723986947964
2020-11-17,19.25,19.989999771118164,18.8700008392334,19.96999931335449,17.374486923217773,8572900,SU.TO,19.609999974568684,168114568.78197986,16.878047294093005
2020-11-18,20.25,20.739999771118164,20.059999465942383,20.11000061035156,17.496288299560547,12456900,SU.TO,20.303333282470703,252916592.3664093,17.051239566258566
2020-11-19,20.0,20.299999237060547,19.729999542236328,20.13999938964844,17.52239227294922,11165700,SU.TO,20.056666056315105,223946716.1849976,17.185140958641004
2020-11-20,20.07999992370605,20.280000686645508,19.82999992370605,20.170000076293945,17.548490524291992,8706300,SU.TO,20.093333562215168,174938589.99271393,17.280471331874768
2020-11-23,20.57999992370605,21.940000534057617,20.530000686645508,21.920000076293945,19.071044921875,19790400,SU.TO,21.46333376566569,424767960.5560303,17.560090695384357
2020-11-24,23.0,23.479999542236328,22.65999984741211,22.989999771118164,20.001972198486328,13252000,SU.TO,23.043333053588867,305370249.62615967,17.81487626506493
2020-11-25,22.89999961853028,22.90999984741211,22.440000534057617,22.82999992370605,19.862768173217773,13098700,SU.TO,22.72666676839193,297689789.9991353,18.063512867537632
2020-11-26,22.64999961853028,22.88999938964844,22.59000015258789,22.63999938964844,19.69746208190918,10245400,SU.TO,22.70666631062825,232638879.0189107,18.253623674116515
2020-11-27,22.36000061035156,22.799999237060547,22.229999542236328,22.40999984741211,19.497358322143555,12358000,SU.TO,22.479999542236328,277807834.34295654,18.464000250380924
2020-11-30,22.280000686645508,22.290000915527344,20.770000457763672,20.770000457763672,18.07051086425781,26135600,SU.TO,21.27666727701823,556078465.2852377,18.73246565519257
2020-12-01,21.520000457763672,21.71999931335449,20.38999938964844,20.63999938964844,17.95740509033203,15098500,SU.TO,20.91666603088379,315810282.0672989,18.91230425812071
2020-12-02,20.3799991607666,21.280000686645508,20.290000915527344,20.959999084472656,18.42326164245605,7796400,SU.TO,20.843333562215168,162502965.78445435,19.020769726900028
2020-12-03,21.030000686645508,21.56999969482422,20.770000457763672,21.34000015258789,18.757266998291016,15355600,SU.TO,21.22666676839193,325948204.22871906,19.182160120276016
2020-12-04,21.88999938964844,22.989999771118164,21.780000686645508,22.96999931335449,20.18999481201172,27289100,SU.TO,22.57999992370605,616187875.9180069,19.493892031641643
2020-12-07,22.700000762939453,22.920000076293945,22.21999931335449,22.8799991607666,20.11088752746582,27320600,SU.TO,22.673332850138348,619449057.4654897,19.756866675555635
2020-12-08,22.549999237060547,23.38999938964844,22.520000457763672,23.3700008392334,20.541587829589844,14921600,SU.TO,23.093333562215168,344589486.08194983,19.940780202018605
2020-12-09,23.700000762939453,23.86000061035156,22.700000762939453,23.049999237060547,20.260313034057617,16518200,SU.TO,23.20333353678385,383277304.0273031,20.15822764316395
2020-12-10,23.200000762939453,24.07999992370605,23.030000686645508,23.93000030517578,21.0338077545166,9767300,SU.TO,23.68000030517578,231289666.9807434,20.366635561294217
2020-12-11,23.959999084472656,23.959999084472656,23.459999084472656,23.75,20.875593185424805,9639700,SU.TO,23.72333272298177,228685810.44972736,20.54007909238291
2020-12-14,24.020000457763672,24.39999961853028,23.07999992370605,23.07999992370605,20.28668212890625,16475200,SU.TO,23.5199998219808,387496701.067098,20.737862834533786
2020-12-15,23.14999961853028,23.51000022888184,22.600000381469727,22.8799991607666,20.11088752746582,8728900,SU.TO,22.996666590372723,200735603.00070447,20.845584718339857
2020-12-16,22.90999984741211,22.950000762939453,22.280000686645508,22.309999465942383,19.6098747253418,9220700,SU.TO,22.51333363850912,207588695.4806009,21.0847331525312
2020-12-17,22.5,22.59000015258789,22.1200008392334,22.36000061035156,19.65382575988769,11165700,SU.TO,22.356667200724285,249627838.9631272,21.25262421578089
2020-12-18,22.450000762939453,22.739999771118164,22.049999237060547,22.1299991607666,19.45166015625,16599400,SU.TO,22.306666056315105,370277272.53519696,21.403965584100238
2020-12-21,21.21999931335449,21.89999961853028,20.940000534057617,21.670000076293945,19.047332763671875,11926100,SU.TO,21.50333340962728,256450904.57655588,21.63841612034187
2020-12-22,21.670000076293945,21.809999465942383,21.100000381469727,21.21999931335449,18.65179252624512,7191300,SU.TO,21.3766663869222,153726020.98827362,21.715534094692764
2020-12-23,21.34000015258789,22.21999931335449,21.34000015258789,22.07999992370605,19.40771102905273,4956200,SU.TO,21.87999979654948,108441654.99165854,21.771583337426684
2020-12-24,22.100000381469727,22.15999984741211,21.64999961853028,21.88999938964844,19.24070930480957,2339600,SU.TO,21.89999961853028,51237239.10751343,21.877557269195226
2020-12-29,21.989999771118164,22.229999542236328,21.59000015258789,21.59000015258789,18.977012634277344,9462800,SU.TO,21.803333282470703,206320582.18536377,21.97224728451932
2020-12-30,21.59000015258789,22.18000030517578,21.549999237060547,21.76000022888184,19.12643814086914,5125200,SU.TO,21.82999992370605,111883115.60897829,22.070126287402775
2020-12-31,21.59000015258789,21.82999992370605,21.31999969482422,21.350000381469727,18.76605987548828,3850300,SU.TO,21.5,82781450.0,22.12011938086492
2021-01-04,21.559999465942383,21.88999938964844,21.1200008392334,21.38999938964844,18.80121803283692,4838600,SU.TO,21.46666653951009,103868612.71807352,22.1726920793213
2021-01-05,21.5,23.350000381469727,21.479999542236328,23.1299991607666,20.330629348754883,9446500,SU.TO,22.65333302815755,213994710.4504903,22.249104900463788
2021-01-06,23.600000381469727,24.040000915527344,23.18000030517578,23.540000915527344,20.691011428833008,10809100,SU.TO,23.58666737874349,254950646.36357623,22.33873156369797
2021-01-07,23.989999771118164,24.100000381469727,23.64999961853028,23.780000686645508,20.90196418762207,7019700,SU.TO,23.843333562215168,167373048.60668182,22.416636777891966
2021-01-08,24.06999969482422,24.06999969482422,23.229999542236328,23.489999771118164,20.64706039428711,5951400,SU.TO,23.59666633605957,140433200.03242493,22.41298029417892
2021-01-11,23.040000915527344,23.51000022888184,22.920000076293945,23.39999961853028,20.567955017089844,7172800,SU.TO,23.27666664123535,166958874.48425293,22.419031962565484
2021-01-12,23.709999084472656,24.01000022888184,23.39999961853028,23.96999931335449,21.068971633911133,8862100,SU.TO,23.793333053588867,210858896.8542099,22.445921359642558
2021-01-13,24.040000915527344,24.059999465942383,23.450000762939453,23.540000915527344,20.691011428833008,5508500,SU.TO,23.68333371480306,130459643.76799265,22.464926668755975
2021-01-14,23.600000381469727,24.81999969482422,23.420000076293945,24.540000915527344,21.56998443603516,14624300,SU.TO,24.26000022888184,354785521.34723663,22.641267734503277
2021-01-15,24.229999542236328,24.25,23.34000015258789,23.36000061035156,20.532793045043945,8708800,SU.TO,23.650000254313152,205963122.2147624,22.750572994466477
2021-01-18,23.0,23.170000076293945,22.799999237060547,22.82999992370605,20.066938400268555,3247200,SU.TO,22.933333079020183,74469119.17419434,22.79981174417764
2021-01-19,23.1200008392334,23.46999931335449,22.850000381469727,23.239999771118164,20.427318572998047,6818500,SU.TO,23.18666648864746,158098285.4528427,22.887516753861075
2021-01-20,23.39999961853028,23.479999542236328,22.89999961853028,23.040000915527344,20.251523971557617,7095400,SU.TO,23.14000002543132,164187556.18044537,22.923208691257553
2021-01-21,22.93000030517578,22.979999542236328,22.270000457763672,22.940000534057617,20.16362762451172,5883800,SU.TO,22.730000178019207,133738775.0474294,22.94477177912491
2021-01-22,22.40999984741211,22.6200008392334,22.200000762939453,22.530000686645508,19.8032455444336,5529700,SU.TO,22.450000762939453,124141769.2188263,22.92530991019551
2021-01-25,22.270000457763672,22.450000762939453,21.959999084472656,22.32999992370605,19.62744903564453,7678400,SU.TO,22.246666590372723,170818804.7475179,22.88540103123758
2021-01-26,22.5,22.780000686645508,21.809999465942383,21.809999465942383,19.170387268066406,10129600,SU.TO,22.13333320617676,224201812.0452881,22.822885210538153
2021-01-27,21.600000381469727,22.43000030517578,21.299999237060547,21.93000030517578,19.275863647460938,8129800,SU.TO,21.886666615804035,177934222.25316364,22.756252871072036
2021-01-28,22.32999992370605,22.61000061035156,21.729999542236328,21.979999542236328,19.31981468200684,5629600,SU.TO,22.106666564941406,124451690.09399414,22.686748078285365
2021-01-29,21.76000022888184,22.209999084472656,21.309999465942383,21.38999938964844,18.80121803283692,6684800,SU.TO,21.63666598002116,144636784.74324545,22.644759352995397
2021-02-01,21.71999931335449,21.739999771118164,21.06999969482422,21.559999465942383,18.95064353942871,8868800,SU.TO,21.45666631062825,190294882.17569983,22.604435196489643
2021-02-02,22.100000381469727,22.31999969482422,21.530000686645508,21.549999237060547,18.94185447692871,9895000,SU.TO,21.799999872843426,215710998.7417857,22.581853624622635
2021-02-03,21.71999931335449,22.309999465942383,21.56999969482422,22.239999771118164,19.54834175109864,22192600,SU.TO,22.03999964396159,489124896.098582,22.550198514160193
2021-02-04,22.84000015258789,22.86000061035156,21.06999969482422,21.96999931335449,19.31102180480957,21061200,SU.TO,21.96666653951009,462644357.32192993,22.550995919345194
2021-02-05,22.36000061035156,22.459999084472656,21.940000534057617,22.059999465942383,19.39012908935547,8910000,SU.TO,22.15333302815755,197386197.2808838,22.570887059379647
2021-02-08,22.39999961853028,22.559999465942383,22.07999992370605,22.479999542236328,19.75929832458496,16511600,SU.TO,22.37333297729492,369419524.7879028,22.57151593714414
2021-02-09,22.39999961853028,22.86000061035156,22.0,22.6299991607666,19.891143798828125,9858500,SU.TO,22.496666590372723,221783387.58118948,22.574654027007306
2021-02-10,22.770000457763672,23.190000534057617,22.729999542236328,23.040000915527344,20.251523971557617,8538500,SU.TO,22.98666699727376,196271656.156222,22.615536990281672
2021-02-11,22.920000076293945,23.030000686645508,22.549999237060547,22.6299991607666,19.891143798828125,8459900,SU.TO,22.736666361490887,192349923.75157675,22.63438915212818
2021-02-12,22.51000022888184,22.89999961853028,22.36000061035156,22.88999938964844,20.11967658996582,7824600,SU.TO,22.71666653951009,177748829.00505066,22.652821382443044
2021-02-16,23.5,23.89999961853028,23.14999961853028,23.86000061035156,20.972280502319336,11500500,SU.TO,23.636666615804035,271833484.4150543,22.71404546235828
2021-02-17,23.8700008392334,24.25,23.440000534057617,24.18000030517578,21.25355529785156,8748300,SU.TO,23.956666946411133,209580109.4472885,22.755233952454176
2021-02-18,24.170000076293945,24.309999465942383,23.51000022888184,23.780000686645508,20.90196418762207,12134300,SU.TO,23.86666679382324,289605294.87628937,22.771350585052716
2021-02-19,23.670000076293945,24.09000015258789,23.51000022888184,23.940000534057617,21.042600631713867,9559900,SU.TO,23.84666697184245,227971751.58411664,22.781129563711133
2021-02-22,24.100000381469727,26.270000457763672,24.07999992370605,25.89999961853028,22.765384674072266,24730900,SU.TO,25.416666666666668,628577041.6666667,22.981881778593596
2021-02-23,26.209999084472656,26.61000061035156,25.09000015258789,26.34000015258789,23.15213203430176,15287400,SU.TO,26.01333363850912,397676236.6653442,23.125196078242883
2021-02-24,26.61000061035156,27.420000076293945,26.170000076293945,26.920000076293945,23.661937713623047,21064100,SU.TO,26.836666742960613,565290231.9403967,23.350428081595187
2021-02-25,27.14999961853028,27.200000762939453,26.020000457763672,26.059999465942383,22.90601921081543,17054700,SU.TO,26.426666895548504,450698875.9035111,23.502764141243045
2021-02-26,25.559999465942383,25.690000534057617,24.75,25.270000457763672,22.211631774902344,24606700,SU.TO,25.23666699727376,620991093.8018162,23.59504460400404
2021-03-01,26.0,26.209999084472656,25.36000061035156,25.59000015258789,22.492902755737305,22610200,SU.TO,25.71999994913737,581534342.8499858,23.728568258620808
2021-03-02,25.600000381469727,26.31999969482422,25.559999465942383,26.11000061035156,22.949970245361328,26630900,SU.TO,25.996666590372723,692314628.301557,23.894477396925737
2021-03-03,26.229999542236328,26.71999931335449,26.190000534057617,26.25,23.26010131835937,16996300,SU.TO,26.386666615804035,448475701.8021901,24.0155227484568
2021-03-04,26.479999542236328,27.600000381469727,26.290000915527344,26.88999938964844,23.827205657958984,17280300,SU.TO,26.926666895548504,465300881.9551468,24.156820033304886
2021-03-05,27.600000381469727,28.32999992370605,27.57999992370605,27.81999969482422,24.65127944946289,17130800,SU.TO,27.90999984741211,478120625.38604736,24.333579265428284
2021-03-08,28.270000457763672,28.270000457763672,27.46999931335449,27.86000061035156,24.68672180175781,20162700,SU.TO,27.86666679382324,561867242.5638199,24.525309219163045
2021-03-09,27.86000061035156,28.06999969482422,27.299999237060547,27.6299991607666,24.48291778564453,31402000,SU.TO,27.66666603088379,868788646.7018127,24.783633589595865
2021-03-10,27.71999931335449,28.530000686645508,27.600000381469727,28.40999984741211,25.174076080322266,10241500,SU.TO,28.18000030517578,288605473.12545776,24.920679387657653
2021-03-11,28.780000686645508,29.200000762939453,28.440000534057617,28.82999992370605,25.54623794555664,8888800,SU.TO,28.82333374023437,256204848.9501953,25.052444959534647
2021-03-12,28.84000015258789,29.489999771118164,28.82999992370605,29.31999969482422,25.98042678833008,12673100,SU.TO,29.21333312988281,370223492.0883179,25.203950003309405
2021-03-15,29.38999938964844,29.549999237060547,28.86000061035156,29.020000457763672,25.71459579467773,12562700,SU.TO,29.1433334350586,366118954.9446106,25.3622106021804
2021-03-16,28.75,28.81999969482422,28.1299991607666,28.34000015258789,25.11205101013184,8481300,SU.TO,28.429999669392902,241123356.19602203,25.493217993830164
2021-03-17,28.299999237060547,28.950000762939453,28.229999542236328,28.82999992370605,25.54623794555664,6369700,SU.TO,28.670000076293945,182619299.4859696,25.6167930865184
2021-03-18,28.670000076293945,28.76000022888184,27.0,27.18000030517578,24.08417701721192,8975800,SU.TO,27.64666684468587,248150952.26453143,25.835496755684623
2021-03-19,27.209999084472656,27.71999931335449,26.770000457763672,27.64999961853028,24.50064277648925,19455700,SU.TO,27.37999979654948,532697062.0417277,26.08632587600745
2021-03-22,27.59000015258789,27.6299991607666,26.89999961853028,27.030000686645508,23.951261520385746,12701300,SU.TO,27.18666648864746,345306007.072258,26.195634578557534
2021-03-23,26.299999237060547,26.479999542236328,25.56999969482422,25.64999961853028,22.72844314575196,14845300,SU.TO,25.89999961853028,384493264.33696747,26.32707277899931
2021-03-24,26.38999938964844,26.979999542236328,26.170000076293945,26.559999465942383,23.53479385375977,8073200,SU.TO,26.56999969482422,214504921.53625488,26.416340250207547
2021-03-25,25.86000061035156,26.56999969482422,25.51000022888184,26.549999237060547,23.52593231201172,13204700,SU.TO,26.20999972025553,346095183.3060583,26.47540652702421
2021-03-26,27.040000915527344,27.15999984741211,26.3799991607666,26.780000686645508,23.729734420776367,5611700,SU.TO,26.77333323160808,150243914.09581503,26.549937732532662
2021-03-29,26.530000686645508,26.729999542236328,26.209999084472656,26.51000022888184,23.49048614501953,9068900,SU.TO,26.48333295186361,240174698.20715585,26.615532061251553
2021-03-30,26.3799991607666,26.700000762939453,26.09000015258789,26.64999961853028,23.61454200744629,4976500,SU.TO,26.480000178019207,131777720.88591258,26.691594821329673
2021-03-31,26.64999961853028,26.670000076293945,26.25,26.270000457763672,23.27782440185547,5073200,SU.TO,26.39666684468587,133915570.23646036,26.74282128079142
2021-04-01,26.440000534057617,27.040000915527344,26.0,27.020000457763672,23.94239616394043,5512700,SU.TO,26.68666712443034,147115589.85684714,26.823034437886186
2021-04-05,26.8799991607666,26.90999984741211,26.15999984741211,26.46999931335449,23.45504379272461,7784500,SU.TO,26.51333300272624,206393040.7597224,26.8836758248744
2021-04-06,26.71999931335449,27.01000022888184,26.420000076293945,26.59000015258789,23.561378479003903,4469900,SU.TO,26.673333485921223,119227133.34871928,26.97004078384481
2021-04-07,26.600000381469727,26.780000686645508,26.420000076293945,26.51000022888184,23.49048614501953,3353200,SU.TO,26.570000330607098,89094525.10859172,27.003480014856375
2021-04-08,26.540000915527344,26.540000915527344,26.01000022888184,26.420000076293945,23.41073989868164,8636100,SU.TO,26.32333374023437,227330942.5140381,26.997347403526092
2021-04-09,26.38999938964844,26.56999969482422,26.1200008392334,26.1299991607666,23.153770446777344,3320100,SU.TO,26.27333323160808,87230093.66226196,27.017096768541165
2021-04-12,26.450000762939453,26.46999931335449,26.049999237060547,26.07999992370605,23.10946655273437,8381200,SU.TO,26.1999994913737,219587435.7371013,27.121252650083584
2021-04-13,26.07999992370605,26.209999084472656,25.809999465942383,25.809999465942383,22.87021827697754,4454000,SU.TO,25.94333267211914,115551603.72161864,27.19976386833137
2021-04-14,26.14999961853028,27.020000457763672,26.07999992370605,26.81999969482422,23.76517868041992,7074700,SU.TO,26.64000002543132,188470008.1799189,27.288297207424822
2021-04-15,26.82999992370605,26.89999961853028,26.420000076293945,26.440000534057617,23.42846298217773,5661100,SU.TO,26.586666742960613,150509779.09857434,27.325417523610383
2021-04-16,26.600000381469727,26.700000762939453,26.100000381469727,26.13999938964844,23.162628173828125,3802100,SU.TO,26.31333351135254,100045925.34351347,27.335824574972342
2021-04-19,26.229999542236328,26.32999992370605,25.940000534057617,26.170000076293945,23.189212799072266,3576100,SU.TO,26.14666684468587,93503095.30328114,27.285290349618737
2021-04-20,26.059999465942383,26.06999969482422,25.1200008392334,25.21999931335449,22.34741973876953,6284000,SU.TO,25.46999994913737,160053479.68037924,27.197981609164955
2021-04-21,24.940000534057617,25.57999992370605,24.809999465942383,25.450000762939453,22.55122184753418,3449200,SU.TO,25.28000005086263,87195776.17543538,27.107954080728106
2021-04-22,25.6299991607666,25.6299991607666,25.01000022888184,25.14999961853028,22.28539085388184,5302600,SU.TO,25.26333300272624,133961349.58025616,27.018477548896
2021-04-23,25.18000030517578,25.489999771118164,24.989999771118164,25.3700008392334,22.480335235595703,7609000,SU.TO,25.28333346048991,192380884.3008677,26.891732031004064
2021-04-26,25.270000457763672,25.63999938964844,25.209999084472656,25.459999084472656,22.56008529663086,2585600,SU.TO,25.436665852864586,65769043.22916666,26.741343702757536
2021-04-27,25.600000381469727,25.96999931335449,25.520000457763672,25.850000381469727,22.905664443969727,4349700,SU.TO,25.78000005086263,112135266.22123718,26.579620244134375
2021-04-28,26.0,26.6200008392334,25.959999084472656,26.559999465942383,23.53479385375977,4613100,SU.TO,26.37999979654948,121693577.0614624,26.49996304613884
2021-04-29,26.89999961853028,27.450000762939453,26.46999931335449,26.65999984741211,23.62340545654297,5509400,SU.TO,26.859999974568684,147982483.8598887,26.44296706503069
2021-04-30,26.309999465942383,26.739999771118164,26.1299991607666,26.290000915527344,23.29554748535156,4129900,SU.TO,26.386666615804035,108974294.45660909,26.388563977183768
2021-05-03,26.64999961853028,26.979999542236328,26.38999938964844,26.93000030517578,23.86264991760254,4645800,SU.TO,26.76666641235352,124352578.81851196,26.29533521268287
2021-05-04,27.39999961853028,27.81999969482422,26.850000381469727,26.940000534057617,23.87150955200196,10807500,SU.TO,27.20333353678385,294000027.1987915,26.2872355481504
2021-05-05,27.299999237060547,28.049999237060547,27.1299991607666,27.920000076293945,24.739887237548828,13967900,SU.TO,27.6999994913737,386910822.8955587,26.42476217717759
2021-05-06,27.920000076293945,27.989999771118164,27.43000030517578,27.959999084472656,24.77532958984375,7081100,SU.TO,27.793333053588867,196807370.68576813,26.470983901015074
2021-05-07,27.81999969482422,28.690000534057617,27.600000381469727,28.65999984741211,25.39559936523437,7774700,SU.TO,28.316666920979817,220153590.3105417,26.570476813773514
2021-05-10,28.979999542236328,29.190000534057617,28.209999084472656,28.239999771118164,25.023441314697266,9831400,SU.TO,28.546666463216145,280653696.6664632,26.670377524260047
2021-05-11,27.71999931335449,28.049999237060547,27.36000061035156,27.670000076293945,24.51836395263672,15929200,SU.TO,27.69333330790202,441132644.9282329,26.765094986855342
2021-05-12,27.86000061035156,28.8700008392334,27.809999465942383,28.239999771118164,25.023441314697266,10169000,SU.TO,28.30666669209798,287850493.59194434,26.852699743421393
2021-05-13,27.81999969482422,28.239999771118164,27.350000381469727,27.46999931335449,24.341142654418945,7973700,SU.TO,27.68666648864746,220765172.58052823,26.897960370714944
2021-05-14,27.84000015258789,28.239999771118164,27.709999084472656,28.1200008392334,24.9171085357666,4490800,SU.TO,28.02333323160808,125847184.87650554,26.929524313664384
2021-05-17,28.049999237060547,29.06999969482422,27.959999084472656,29.06999969482422,25.758899688720703,7544800,SU.TO,28.6999994913737,216535756.1625163,27.013872234486282
2021-05-18,29.0,29.309999465942383,28.520000457763672,28.790000915527344,25.51079559326172,5322100,SU.TO,28.8733336130778,153666768.82216138,27.071649219531565
2021-05-19,28.270000457763672,28.420000076293945,27.51000022888184,27.700000762939453,24.544946670532227,6427100,SU.TO,27.87666702270508,179166126.6216278,27.10580944123786
2021-05-20,27.68000030517578,27.940000534057617,27.299999237060547,27.809999465942383,24.642412185668945,7967200,SU.TO,27.683333079020183,220558651.3071696,27.16259368316649
2021-05-21,28.11000061035156,28.299999237060547,27.850000381469727,27.90999984741211,24.73102378845215,4865300,SU.TO,28.0199998219808,136325705.13388315,27.19793447318011
2021-05-25,28.25,28.420000076293945,27.82999992370605,27.88999938964844,24.713302612304688,8895000,SU.TO,28.046666463216145,249475098.1903076,27.276677209675743
